nct_id,nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,intervention_type,intervention_name,description,intervention_count,status,facility_name,city,state,zip,country,site_count
NCT04343144,"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-09,NA,NA,2020-04-12,2020-04-09,2020-04-13,Actual,NA,NA,NA,NA,NA,NA,2020-04-12,2020-04-14,Actual,"April 15, 2020",Anticipated,2020-04-15,April 2020,2020-04-30,"September 30, 2020",Anticipated,2020-09-30,"July 31, 2020",Anticipated,2020-07-31,NA,Interventional,CORIMUNO-NIVO,,"Trial Evaluating Efficacy and Safety of Nivolumab (OptivoÂ®) in Patients With COVID-19 Infection, Nested in the Corimmuno-19 Cohort.",Cohort Multiple Randomized Controlled Trials Open-label of Immune Modulatory Drugs and Other Treatments in COVID-19 Patients CORIMUNO-19-Nivolumab Trial,Not yet recruiting,NA,Phase 2,92,Anticipated,Assistance Publique - HÃ´pitaux de Paris,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-24T09:06:59Z,2020-04-24T09:06:59Z,Drug,Nivolumab Injection,Treatment consists of an infusion of OPDIVOÂ® 3mg/kg on day 1 (D1).,1,,Pneumologie hÃ´pital Tenon,Paris,,75019,France,1
NCT04346342,"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-09,NA,NA,2020-04-14,2020-04-14,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-14,2020-04-15,Actual,"March 6, 2020",Actual,2020-03-06,April 2020,2020-04-30,August 2020,Anticipated,2020-08-31,May 2020,Anticipated,2020-05-31,NA,Observational,NA,,PRactice of VENTilation in COVID-19 Patients (PRoVENT-COVID),PRactice of VENTilation in COVID-19 Patients (PRoVENT-COVID) - an Observational Study of Invasively Ventilated Patients in the Netherlands,Recruiting,NA,NA,1000,Anticipated,Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA),,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-25T09:16:40Z,2020-04-25T09:16:40Z,NA,NA,NA,NA,Not yet recruiting|Recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting,Flevoziekenhuis|Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA)|Onze Lieve Vrouwe Gasthuis|Gelre hospitals|Rijnstate Hospital|Amphia Hospital|Reinier de Graaf Groep|Haga Hospital|Medical Center Haaglanden|Gelderse Vallei Hospital|Catharina Ziekenhuis|Maxima Medical Center|University Medical Center Groningen|Spaarne Gasthuis|Dijklander Ziekenhuis|Medical Centre Leeuwarden|Maasstad Hospital|Zuyderland Medical Centre|UMC Utrecht,Almere|Amsterdam|Amsterdam|Apeldoorn|Arnhem|Breda|Delft|Den Haag|Den Haag|Ede|Eindhoven|Eindhoven|Groningen|Haarlem|Hoorn|Leeuwarden|Rotterdam|Sittard|Utrecht,||||||||||||||||||,||||||||||||||||||,Netherlands|Netherlands|Netherlands|Netherlands|Netherlands|Netherlands|Netherlands|Netherlands|Netherlands|Netherlands|Netherlands|Netherlands|Netherlands|Netherlands|Netherlands|Netherlands|Netherlands|Netherlands|Netherlands,19
NCT04344756,"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-09,NA,NA,2020-04-14,2020-04-12,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-14,2020-04-15,Actual,"April 20, 2020",Anticipated,2020-04-20,April 2020,2020-04-30,"September 30, 2020",Anticipated,2020-09-30,"July 31, 2020",Anticipated,2020-07-31,NA,Interventional,CORIMMUNO-COAG,,"Trial Evaluating Efficacy and Safety of Anticoagulation in Patients With COVID-19 Infection, Nested in the Corimmuno-19 Cohort",Cohort Multiple Randomized Controlled Trials Open-label of Immune Modulatory Drugs and Other Treatments in COVID-19 Patients CORIMUNO-COAG Trial,Not yet recruiting,NA,Phase 2,808,Anticipated,Assistance Publique - HÃ´pitaux de Paris,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-25T09:17:14Z,2020-04-25T09:17:14Z,Drug,Tinzaparin or unfractionated heparin,"Tinzaparin INNOHEP Â® 175 IU/kg/24h for 14 days if creatinine clearance Cockcroft â‰¥ 20mL/min, Otherwise unfractionated heparin (CalciparineÂ®, HÃ©parine Sodique ChoayÂ®) subcutaneously or intravenous with an anti-Xa target between 0.5 and 0.7 IU/mL for 14 days",1,||,"RÃ©animation hÃ´pital Louis Mourier|rÃ©animation hÃ´pital Cochin|MÃ©decine vasculaire, HÃ´pital EuropÃ©en Georges Pompidou",Colombes|Paris|Paris,Hauts De Seine||,92701|75014|75015,France|France|France,3
NCT04344002,"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-09,NA,NA,2020-04-14,2020-04-09,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-14,2020-04-15,Actual,"May 15, 2020",Anticipated,2020-05-15,April 2020,2020-04-30,"May 15, 2022",Anticipated,2022-05-15,"May 15, 2021",Anticipated,2021-05-15,1 Month,Observational [Patient Registry],GRAVID,,LunG canceR pAtients coVId19 Disease (GRAVID),Observational Retrospective Register of Spanish Lung Cancer Patients With COVID19 Disease,Not yet recruiting,NA,NA,200,Anticipated,Spanish Lung Cancer Group,,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-25T09:17:24Z,2020-04-25T09:17:24Z,NA,NA,NA,NA,|,H. Universitario QuirÃ³n Dexeus|H.U. Puerta de Hierro,Barcelona|Madrid,|,08036|28035,Spain|Spain,2
NCT04343963,"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-09,NA,NA,2020-04-13,2020-04-09,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-13,2020-04-15,Actual,"April 4, 2020",Actual,2020-04-04,April 2020,2020-04-30,"April 30, 2021",Anticipated,2021-04-30,"September 30, 2020",Anticipated,2020-09-30,NA,Interventional,PISCO,,Pyridostigmine in Severe SARS-CoV-2 Infection,Pyridostigmine in Patients With Severe Acute Respiratory Syndrome Secondary to SARS-CoV-2 Infection,Recruiting,NA,Phase 2/Phase 3,436,Anticipated,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,NA,2020-04-25T09:17:25Z,2020-04-25T09:17:25Z,Drug|Drug,Pyridostigmine Bromide|Placebo,One 60mg tablet P.O. once per day for 14 days|One tablet P.O. once per day for 14 days,2,Recruiting,Instituto Nacional de Ciencias MÃ©dicas y NutriciÃ³n Salvador ZubirÃ¡n,Ciudad de MÃ©xico,Tlalpan,14080,Mexico,1
NCT04348513,"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-09,NA,NA,2020-04-14,2020-04-14,2020-04-16,Actual,NA,NA,NA,NA,NA,NA,2020-04-14,2020-04-16,Actual,"May 2, 2020",Anticipated,2020-05-02,April 2020,2020-04-30,"May 31, 2021",Anticipated,2021-05-31,"May 2, 2021",Anticipated,2021-05-02,NA,Interventional,Thy-Support,,Triiodothyronine for the Treatment of Critically Ill Patients With COVID-19 Infection,Triiodothyronine for the Treatment of Critically Ill Patients With COVID-19 Infection (Thy-Support),Not yet recruiting,NA,Phase 2,60,Anticipated,Uni-Pharma Kleon Tsetis Pharmaceutical Laboratories S.A.,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-26T09:05:11Z,2020-04-26T09:05:11Z,Drug|Drug,T3 solution for injection|Placebo,"For example, for a patient of 77Kg of weight, a dose of 6ml (60 Î¼g) will be administered as a bolus intravenously over 2-3 min within 60 min of respiratory support initiation. Then, the patient for the next 24 hours will receive 21ml of the product (total of 210 Î¼g of T3) that will be diluted in NaCl 0.9% and administered with a pump at a steady flow rate of 10.4 ml/h for a total duration of 48 hours. From day 3 till successful weaning or end of follow-up, the patient will receive 50% of this dose, 10.5 ml of the product (total of 105 Î¼g of T3) that will be diluted in NaCl 0.9% and administered with a pump at a steady flow rate of 5.2 ml/h.|Same as with T3 solution for injection.",2,,Attikon University General Hospital,Haidari/Athens,,12462,Greece,1
NCT04347850,"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-09,NA,NA,2020-04-15,2020-04-13,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-15,2020-04-16,Actual,"February 1, 2020",Actual,2020-02-01,April 2020,2020-04-30,"December 30, 2022",Anticipated,2022-12-30,"December 1, 2022",Anticipated,2022-12-01,NA,Observational,COVIDothÃ¨que,,A Cohort of Patients With Possible or Confirmed SARS-CoV-2 (COVID-19),"A Cohort of Patients With Possible or Confirmed SARS-CoV-2 (COVID-19) Infection, From Diagnosis to Long-term Follow-up",Recruiting,NA,NA,500,Anticipated,"University Hospital, Montpellier",,NA,3,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples Without DNA,"
      Plasma, serum, total blood, urine, stool, oral fluid
    ",NA,NA,NA,No,NC,2020-04-26T09:05:31Z,2020-04-26T09:05:31Z,Other,blood sample,Collection,1,Recruiting,Uh Montpellier,Montpellier,,34280,France,1
NCT04344015,"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-09,NA,NA,2020-04-14,2020-04-09,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-14,2020-04-16,Actual,"April 13, 2020",Anticipated,2020-04-13,April 2020,2020-04-30,"April 12, 2021",Anticipated,2021-04-12,"April 12, 2021",Anticipated,2021-04-12,NA,Interventional,NA,,COVID-19 Plasma Collection,Collection of COVID-19 Convalescent Plasma,Recruiting,NA,N/A,2000,Anticipated,Thomas Jefferson University,,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-26T09:06:07Z,2020-04-26T09:06:07Z,Other,Plasma Donation,Previously infected COVID-19 patients will be recruited to donate convalescent plasma.,1,Recruiting,Thomas Jefferson University Hospital,Philadelphia,Pennsylvania,19107,United States,1
NCT04343898,"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-09,NA,NA,2020-04-15,2020-04-10,2020-04-13,Actual,NA,NA,NA,NA,NA,NA,2020-04-15,2020-04-16,Actual,"April 1, 2020",Actual,2020-04-01,April 2020,2020-04-30,"June 1, 2022",Anticipated,2022-06-01,"April 15, 2020",Anticipated,2020-04-15,NA,Observational,STOP-COVID,,Study of the Treatment and Outcomes in Critically Ill Patients With COVID-19,Study of the Treatment and Outcomes in Critically Ill Patients With COVID-19,Recruiting,NA,NA,2000,Anticipated,Brigham and Women's Hospital,,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-26T09:06:09Z,2020-04-26T09:06:09Z,Other,No intervention,Observational,1,Recruiting,Brigham and Women's Hospital,Boston,Massachusetts,02115,United States,1
NCT04350710,"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-09,NA,NA,2020-04-14,2020-04-14,2020-04-17,Actual,NA,NA,NA,NA,NA,NA,2020-04-14,2020-04-17,Actual,"March 18, 2020",Actual,2020-03-18,April 2020,2020-04-30,"December 31, 2020",Anticipated,2020-12-31,"April 20, 2020",Anticipated,2020-04-20,NA,Observational,NA,,Description of Respiratory Mechanics in Patients With SARS-CoV-2 Associated ARDS,Evaluation of Respiratory Mechanics and Lung Recruitment in Patients With SARS-CoV-2 Associated Acute Respiratory Distress Syndrome,Recruiting,NA,NA,50,Anticipated,"University Hospital, Angers",,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-27T08:59:06Z,2020-04-27T08:59:06Z,Other,PEEP trial,Measurement of Recruitment-to-Inflation Ratio,1,Recruiting,CHU,Angers,,49100,France,1
NCT04347980,"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-09,NA,NA,2020-04-16,2020-04-14,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-16,2020-04-17,Actual,April 2020,Anticipated,2020-04-30,March 2020,2020-03-31,August 2020,Anticipated,2020-08-31,June 2020,Anticipated,2020-06-30,NA,Interventional,DHYSCO,,Dexamethasone Treatment for Severe Acute Respiratory Distress Syndrome Induced by COVID-19,"Dexamethasone Combined With Hydroxychloroquine Compared to Hydroxychloroquine Alone for Treatment of Severe Acute Respiratory Distress Syndrome Induced by Coronavirus Disease 19 (COVID-19): a Multicentre, Randomised Controlled Trial",Recruiting,NA,Phase 3,122,Anticipated,Centre Chirurgical Marie Lannelongue,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,Beginning 3 months and ending 24 months following article publication,Researchers who provide a methodologically sound and proposal. Data are available for 24 months and request should be addressed by email,NA,Yes,"Individual participant data that underlie the results reported in this article, after deidentification (text, tables, figures, and appendices)",2020-04-27T08:59:49Z,2020-04-27T08:59:49Z,Drug|Drug,Dexamethasone and Hydroxychloroquine|Hydroxychloroquine,"Patients included in the ""Hydroxychloroquine / Dexamethasone"" group will benefit from standardized ventilatory management and administration of Hydroxychloroquine in the same manner as the Hydroxychloroquine group. They will receive in addition to Dexamethasone at a rate of 20 mg intravenously for 15 min once a day for 5 days (D1 to D5) then at a rate of 10 mg per day from D6 to D10. If the patient is extubated before the 10th day, he will receive his last dose of Dexamethasone before.|Patients included in the Hydroxychloroquine group will benefit from standardized ventilatory management. Patients included in the Hydroxychloroquine group will receive 200 mg x 3 / day enterally from J1 of the HCQ for 10 days. If the patient is extubated before the 10th day, he will receive his last dose of HCQ before.",2,Recruiting,Reanimation adulte. Hopital Marie Lannelongue,Le Plessis-Robinson,,92350,France,1
NCT04346589,"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-09,NA,NA,2020-04-15,2020-04-14,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-15,2020-04-17,Actual,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,July 2020,Anticipated,2020-07-31,July 2020,Anticipated,2020-07-31,NA,Interventional,NA,,Convalescent Antibodies Infusion in Critically Ill COVID 19 Patients,A Pilot Study to Explore the Efficacy and Safety of Rescue Theraphy With Antibodies From Convalescent Patients Obtained With Double -Filtration Plasmapheresis (DFPP) and Infused in Critically Ill Ventilated Patients With Coronavirus Disease 2019 (COVID-19),Not yet recruiting,NA,N/A,10,Anticipated,A.O. Ospedale Papa Giovanni XXIII,,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-27T09:00:00Z,2020-04-27T09:00:00Z,Biological,Anti-coronavirus antibodies (immunoglobulins)obtained with DFPP from convalescent patients,"Antibodies obtained from consenting convalescent donors will be administered to ten consecutive patients who fulfill the inclusion criteria . Convalescent antibodies will be obtained with one DFPP procedure from consenting donors and infused in one critically ill, ventilated patient with COVID 19 pneumonia.",1,||||,IRFMN - Clinical Research Center for Rare Diseases|ASST HPG23 - Unit of Nephrology|ASST Papa Giovanni XXIII - Microbiology and Virology Unit|Asst Pg23 - S.I.M.T|ASST-PG23 - Intensive Care Unit,Ranica|Bergamo|Bergamo|Bergamo|Bergamo,BG||||,24020|24100|24100|24100|24100,Italy|Italy|Italy|Italy|Italy,5
NCT04346199,"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-09,NA,NA,2020-04-15,2020-04-14,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-15,2020-04-17,Actual,"April 24, 2020",Anticipated,2020-04-24,April 2020,2020-04-30,"September 1, 2020",Anticipated,2020-09-01,"September 1, 2020",Anticipated,2020-09-01,NA,Interventional,ACE-ID-201,,Acalabrutinib Study With Best Supportive Care Versus Best Supportive Care in Subjects Hospitalized With COVID-19. CALAVI (Calquence Against the Virus),A Phase 2 Randomized Study of the Efficacy and Safety of Acalabrutinib With Best Supportive Care Versus Best Supportive Care in Subjects Hospitalized With COVID-19,Not yet recruiting,NA,Phase 2,428,Anticipated,AstraZeneca,,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,,Study start to completion date,"When a request has been approved AstraZeneca will provide access to the de-identified individual patient-level data in an approved sponsored tool . Signed Data Sharing Agreement (non-negotiable contract for data accessors) must be in place before accessing requested information. Additionally, all users will need to accept the terms and conditions of the SAS MSE to gain access. For additional details, please review the Disclosure Statements at https://astrazenecagrouptrials.pharmacm.com/ST/Submission/Disclosure.",https://astrazenecagroup-dt.pharmacm.com/DT/Home,Yes,Qualified researchers can request access to anonymized individual patient-level data from AstraZeneca group of companies sponsored clinical trials via the request portal. All request will be evaluated as per the AZ disclosure commitment: https://astrazenecagrouptrials.pharmacm.com/ST/Submission/Disclosure.,2020-04-27T09:00:03Z,2020-04-27T09:00:03Z,Drug,Acalabrutinib,Acalabrutinib- administered orally or receive delivery of emptied capsule via a nasogastric (NG) or an enteral feeding tube,1,,Research Site,Barcelona,,08035,Spain,1
NCT04359303,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-09,NA,NA,2020-04-20,2020-04-20,2020-04-24,Actual,NA,NA,NA,NA,NA,NA,2020-04-20,2020-04-24,Actual,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,June 2020,Anticipated,2020-06-30,June 2020,Anticipated,2020-06-30,NA,Interventional,OzonoCOVID19,,Indirect Endovenous Systemic Ozone for New Coronavirus Disease (COVID19) in Non-intubated Patients,Randomized Clinical Trial to Evaluate Efficacy and Safety of Systemic Indirect Endovenous Ozone Therapy (SIEVOT) as Adjuvant Treatment in COVID19 Non-intubated Patients,Not yet recruiting,NA,Phase 3,50,Anticipated,Universidad CatÃ³lica San Antonio de Murcia,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,According to hospitals' statements and data protection agreements,2020-04-30T09:12:04Z,2020-04-30T09:12:04Z,Other,Systemic indirect endovenous ozone therapy,200 mL at 40 mcg/mL of medical ozone / oxygen in 200 mL of patients blood mixed in an homologated device for the procedure.,1,,SEOT,Valencia,,46013,Spain,1
NCT04358952,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-09,NA,NA,2020-04-20,2020-04-20,2020-04-24,Actual,NA,NA,NA,NA,NA,NA,2020-04-20,2020-04-24,Actual,"April 4, 2020",Actual,2020-04-04,April 2020,2020-04-30,"November 4, 2020",Anticipated,2020-11-04,"November 4, 2020",Anticipated,2020-11-04,NA,Observational,COCARDE,,Myocardial Involvement of Severe Acute Respiratory Syndrome-Cov-2 (Covid19) Infected Patients,Imaging Cardiac Phenotype of SARS-Cov-2 (Covid19) Infected Patients,Recruiting,NA,NA,50,Anticipated,"University Hospital, Toulouse",,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples Without DNA,"
      Inflammatory cytokines
    ",NA,NA,NA,NA,NA,2020-04-30T09:12:16Z,2020-04-30T09:12:16Z,Diagnostic Test,Global Longitudinal Strain,Electrocardiogram with measure of the Global Longitudinal Strain to evaluate myocardiac dysfunction,1,Recruiting,UHToulouse,Toulouse,,31059,France,1
NCT04357847,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-09,NA,NA,2020-04-17,2020-04-17,2020-04-22,Actual,NA,NA,NA,NA,NA,NA,2020-04-17,2020-04-22,Actual,"April 9, 2020",Actual,2020-04-09,April 2020,2020-04-30,"August 31, 2020",Anticipated,2020-08-31,"July 31, 2020",Anticipated,2020-07-31,NA,Observational,Covid-Thelium,,Assessment of Endothelial and Haemostatic Changes During Severe SARS-CoV-2 Infection,Assessment of Endothelial and Haemostatic Changes During Severe SARS-CoV-2 Infection,Recruiting,NA,NA,100,Anticipated,"University Hospital, Rouen",,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-30T09:12:54Z,2020-04-30T09:12:54Z,NA,NA,NA,NA,Recruiting,Rouen University Hospital,Rouen,,7600,France,1
NCT04354597,"ClinicalTrials.gov processed this data on April 29, 2020",2020-04-09,NA,NA,2020-04-19,2020-04-19,2020-04-21,Actual,NA,NA,NA,NA,NA,NA,2020-04-19,2020-04-21,Actual,"April 15, 2020",Anticipated,2020-04-15,April 2020,2020-04-30,"October 15, 2020",Anticipated,2020-10-15,"August 15, 2020",Anticipated,2020-08-15,NA,Interventional,MOPHYDA,,Hydroxychloroquine and Azithromycin as Prophylaxis for Healthcare Workers Dealing With COVID19 Patients,"A Multicenter, Open-label, Pilot Study on Using Hydroxychloroquine (HCQ) and Azithromycin (AZ) Prophylaxis for Healthcare Workers With a Potential Risk of Exposure to COVID-19 Patients",Not yet recruiting,NA,N/A,200,Anticipated,King Hussein Cancer Center,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,Undecided,NA,2020-04-30T09:14:48Z,2020-04-30T09:14:48Z,Drug,HCQ & AZ,Subjects will receive weekly HCQ 400mg PO and AZ PO 500mg X 3 Days; weekly for 16 weeks.,1,,King Hussein Cancer Center,Amman,,,Jordan,1
