nct_id,nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at
NCT04573868,NA,9/30/2020,NA,NA,9/30/2020,9/30/2020,10/5/2020,Actual,NA,NA,NA,NA,NA,NA,9/30/2020,10/5/2020,Actual,1-Mar-20,Actual,3/1/2020,Sep-20,9/30/2020,30-Sep-20,Anticipated,9/30/2020,30-Jun-20,Actual,6/30/2020,30 Days,Observational [Patient Registry],NA,NA,"National Study ""AEC COVID-19""","National Study ""AEC COVID-19"" on Patients Undergoing Surgical Intervention During the SARS-CoV-2 Pandemic.",Recruiting,NA,NA,1000,Anticipated,Hospitales Universitarios Virgen del RocÃ­o,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:50:21Z,2021-10-12T06:50:21Z
NCT04570384,NA,9/17/2020,NA,NA,9/8/2021,9/29/2020,9/30/2020,Actual,NA,NA,NA,NA,NA,NA,9/8/2021,9/9/2021,Actual,15-Oct-20,Actual,10/15/2020,Sep-21,9/30/2021,30-Oct-21,Anticipated,10/30/2021,30-Aug-21,Actual,8/30/2021,NA,Interventional,NA,NA,Intravenous L-Citrulline to Delay and Potentially Prevent the Need for Invasive Mechanical Ventilation for Acute Hypoxemic Respiratory Failure in Patients With COVID-19 (SARS-CoV-2) Illness,"Prospective, Randomized, Double-Blind, Placebo-Controlled Phase II Trial of Intravenous L-Citrulline (Turnobi) to Delay and Potentially Prevent the Need for Invasive Mechanical Ventilation for Acute Hypoxemic Respiratory Failure in Patients With COVID-19 (SARS-CoV-2) Illness",Recruiting,NA,Phase 2,66,Anticipated,"Asklepion Pharmaceuticals, LLC",NA,2,NA,NA,FALSE,NA,NA,NA,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:50:48Z,2021-10-12T06:50:48Z
NCT04574219,NA,9/24/2020,NA,NA,1/6/2021,9/29/2020,10/5/2020,Actual,NA,NA,NA,NA,NA,NA,1/6/2021,1/7/2021,Actual,3-Nov-20,Actual,11/3/2020,Jan-21,1/31/2021,Dec-22,Anticipated,12/31/2022,Oct-22,Anticipated,10/31/2022,NA,Interventional,VPPIA,NA,Virtual Parental Presence on Induction,Feasibility and Acceptability of Virtual Parental Presence on Induction of Anesthesia - Modernizing Solutions for Pediatric Anesthesia in Response to COVID-19,Recruiting,NA,Not Applicable,184,Anticipated,"Children's Hospital Medical Center, Cincinnati",NA,3,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:50:21Z,2021-10-12T06:50:21Z
NCT04573764,NA,10/1/2020,NA,NA,4/8/2021,10/1/2020,10/5/2020,Actual,NA,NA,NA,NA,NA,NA,4/8/2021,4/13/2021,Actual,1-Feb-21,Actual,2/1/2021,Apr-21,4/30/2021,1-Jan-22,Anticipated,1/1/2022,1-Oct-21,Anticipated,10/1/2021,NA,Interventional,KetoCOVID,NA,Acute Effects of Oral Ketone Ester on Cardiac Function in Patients With COVID-19,Acute Effects of Oral Ketone Ester on Cardiac Function in Patients With COVID-19,Recruiting,NA,Not Applicable,12,Anticipated,Steno Diabetes Center Copenhagen,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:50:26Z,2021-10-12T06:50:26Z
NCT04572412,NA,9/29/2020,NA,NA,8/31/2021,9/30/2020,10/1/2020,Actual,NA,NA,NA,NA,NA,NA,8/31/2021,9/1/2021,Actual,25-Nov-20,Actual,11/25/2020,Sep-20,9/30/2020,30-Jun-22,Anticipated,6/30/2022,30-Jun-22,Anticipated,6/30/2022,NA,Interventional,NA,NA,Low Dose Lung Radiotherapy to Treat COVID-19 Pneumonia,Low Dose Lung Radiotherapy to Treat COVID-19 Pneumonia (a Phase I Feasibility Trial),Recruiting,NA,Not Applicable,13,Anticipated,Lancashire Teaching Hospitals NHS Foundation Trust,NA,1,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,All data will be kept anonymized and confidential. Data will be held securely for 15 years pending further study.,2021-10-12T06:50:35Z,2021-10-12T06:50:35Z
NCT04572360,NA,9/27/2020,NA,NA,6/21/2021,9/30/2020,10/1/2020,Actual,NA,NA,NA,NA,NA,NA,6/21/2021,6/24/2021,Actual,1-Oct-20,Actual,10/1/2020,Jun-21,6/30/2021,30-Jun-23,Anticipated,6/30/2023,31-Dec-22,Anticipated,12/31/2022,NA,Interventional,Covid19Reh,NA,Cardiorespiratory Exercise & Chinese Medicine for Rehabilitation of Discharged Coronavirus Disease (COVID-19) Patients,Would Cardiorespiratory Exercise and Chinese Herbal Medicine Facilitate Rehabilitation Among Post-discharge Patients With COVID-19? Clinical Efficacy and Mechanisms,Recruiting,NA,Not Applicable,172,Anticipated,Hong Kong Baptist University,NA,4,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,1 year after the completion of study.,All researchers can get the information by sending requests to the study contact person.,NA,Yes,All individual participant data collected during the trial will be deidentified and available for anyone who wish to access the data immediately following publication.,2021-10-12T06:50:35Z,2021-10-12T06:50:35Z
NCT04573153,NA,9/30/2020,NA,NA,10/4/2020,9/30/2020,10/5/2020,Actual,NA,NA,NA,NA,NA,NA,10/4/2020,10/6/2020,Actual,21-Sep-20,Actual,9/21/2020,Sep-20,9/30/2020,31-Mar-21,Anticipated,3/31/2021,31-Jan-21,Anticipated,1/31/2021,NA,Interventional,NA,NA,Metabolic Cofactor Supplementation and Hydroxychloroquine Combination in Covid-19 Patients,"A Multi Centre, Randomised, Controlled, Open-Label Phase 2/3 Study to Evaluate The Efficacy, Tolerability and Safety of Metabolic Cofactor Supplementation and Hydroxychloroquine Combination in Covid-19 Patients",Recruiting,NA,Phase 2/Phase 3,400,Anticipated,ScandiBio Therapeutics AB,NA,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:50:27Z,2021-10-12T06:50:27Z
NCT04572438,NA,9/29/2020,NA,NA,9/30/2020,9/30/2020,10/1/2020,Actual,NA,NA,NA,NA,NA,NA,9/30/2020,10/1/2020,Actual,1-Aug-20,Actual,8/1/2020,Sep-20,9/30/2020,1-Aug-21,Anticipated,8/1/2021,1-Apr-21,Anticipated,4/1/2021,NA,Observational,COVIDTrach,NA,A Cohort Study of Mechanically Ventilated COVID-19 Patients Undergoing Tracheostomy,COVIDTrach; a UK National Cohort Study of Mechanically Ventilated COVID-19 Patients Undergoing Tracheostomy,Recruiting,NA,NA,2500,Anticipated,"University College, London",NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,NA,2021-10-12T06:50:35Z,2021-10-12T06:50:35Z
NCT04570189,NA,9/17/2020,NA,NA,12/11/2020,9/24/2020,9/30/2020,Actual,NA,NA,NA,NA,NA,NA,12/11/2020,12/14/2020,Actual,1-Oct-20,Actual,10/1/2020,Dec-20,12/31/2020,Jan-21,Anticipated,1/31/2021,Jan-21,Anticipated,1/31/2021,NA,Observational,NA,NA,"Evaluating Auscul-X, a Touch Free Digital Stethoscope","Evaluating Auscul-X, a Touch Free Digital Stethoscope, for Physical Distancing to Protect Patients and Health Care Professionals From COVID-19 (The Auscul-X Study)",Recruiting,NA,NA,40,Anticipated,AusculSciences Canada Inc.,NA,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:50:49Z,2021-10-12T06:50:49Z
NCT04569227,NA,9/28/2020,NA,NA,6/8/2021,9/28/2020,9/29/2020,Actual,NA,NA,NA,NA,NA,NA,6/8/2021,6/10/2021,Actual,30-Apr-21,Actual,4/30/2021,Apr-21,4/30/2021,Nov-21,Anticipated,11/30/2021,Sep-21,Anticipated,9/30/2021,NA,Interventional,NA,NA,Prevention of COVID-19 Infection to Severe Pneumonia or ARDS,"Phase 2, Multi-center, Randomized, Double-blind, Placebo-controlled Study to Evaluate the Safety and Efficacy of EC-18 in Preventing the Progression of COVID-19 Infection to Severe Pneumonia or ARDS",Recruiting,NA,Phase 2,60,Anticipated,Enzychem Lifesciences Corporation,NA,2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:50:59Z,2021-10-12T06:50:59Z
NCT04570488,NA,9/25/2020,NA,NA,4/19/2021,9/29/2020,9/30/2020,Actual,NA,NA,NA,NA,NA,NA,4/19/2021,4/20/2021,Actual,15-May-20,Actual,5/15/2020,Apr-21,4/30/2021,30-Dec-21,Anticipated,12/30/2021,30-Dec-21,Anticipated,12/30/2021,NA,Interventional,NA,NA,Predicting Favorable Outcomes in Hospitalized Covid-19 Patients,Predicting Favorable Outcomes in Hospitalized Covid-19 Patients,Recruiting,NA,Not Applicable,1200,Anticipated,NYU Langone Health,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,NA,2021-10-12T06:50:49Z,2021-10-12T06:50:49Z
NCT04568148,NA,4/15/2020,NA,NA,9/28/2021,9/26/2020,9/29/2020,Actual,NA,NA,NA,NA,NA,NA,9/28/2021,9/29/2021,Actual,15-Apr-20,Actual,4/15/2020,Sep-21,9/30/2021,31-Dec-21,Anticipated,12/31/2021,31-Dec-21,Anticipated,12/31/2021,NA,Observational,NA,NA,COVID-19 Biorepository,COVID-19 Biorepository,Recruiting,NA,NA,50,Anticipated,University of Kansas Medical Center,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples With DNA,"Biospecimens to be collected include serum and plasma. Blood samples will be collected, processed, aliquoted, and stored at -80Â°C. A portion of the blood samples will be kept for DNA and RNA isolation.",NA,NA,NA,Undecided,NA,2021-10-12T06:51:07Z,2021-10-12T06:51:07Z
NCT04568876,NA,9/24/2020,NA,NA,8/24/2021,9/25/2020,9/29/2020,Actual,NA,NA,NA,NA,NA,NA,8/24/2021,8/25/2021,Actual,23-Oct-20,Actual,10/23/2020,Aug-21,8/31/2021,28-Feb-21,Actual,2/28/2021,28-Feb-21,Actual,2/28/2021,NA,Interventional,NA,NA,Micronized and Ultramicronized Palmitoylethanolamide in COVID-19 Patients,"Efficacy of Palmitoylethanolamide, in add-on to Standard Therapy, on Inflammatory Markers of Patients With Interstitial Pneumonia Due to COVID-19. A Pilot Controlled, Randomized, Open Lable Clinical Study",Completed,NA,Phase 4,40,Actual,Epitech Group SpA,NA,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:51:01Z,2021-10-12T06:51:01Z
NCT04567953,NA,9/25/2020,NA,NA,9/25/2020,9/25/2020,9/29/2020,Actual,NA,NA,NA,NA,NA,NA,9/25/2020,9/29/2020,Actual,28-Jul-20,Actual,7/28/2020,Sep-20,9/30/2020,27-Jun-21,Anticipated,6/27/2021,30-Jan-21,Anticipated,1/30/2021,NA,Interventional,NA,NA,COVID-19 Tests With Saliva Specimens,COVID-19 Tests With Saliva Specimens,"Active, not recruiting",NA,Not Applicable,2000,Anticipated,Paradigm Laboratories LLC,NA,1,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:51:07Z,2021-10-12T06:51:07Z
NCT04570397,NA,9/29/2020,NA,NA,1/12/2021,9/29/2020,9/30/2020,Actual,NA,NA,NA,NA,NA,NA,1/12/2021,1/14/2021,Actual,18-Dec-20,Actual,12/18/2020,Jan-21,1/31/2021,Nov-21,Anticipated,11/30/2021,May-21,Anticipated,5/31/2021,NA,Interventional,NA,NA,Ravulizumab and COVID-19,C5 Complement Inhbition Using Ravulizumab for the Treatment of COVID-19 Induced Thrombotic Microangiopathy,Recruiting,NA,Phase 3,32,Anticipated,Brigham and Women's Hospital,NA,2,NA,NA,FALSE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:50:49Z,2021-10-12T06:50:49Z
NCT04569786,NA,9/24/2020,NA,NA,3/2/2021,9/24/2020,9/30/2020,Actual,NA,NA,NA,NA,NA,NA,3/2/2021,3/4/2021,Actual,29-Oct-20,Actual,10/29/2020,Mar-21,3/31/2021,18-Feb-21,Actual,2/18/2021,18-Feb-21,Actual,2/18/2021,NA,Interventional,NA,NA,Dose Ranging Trial to Assess Safety and Immunogenicity of V590 (COVID-19 Vaccine) in Healthy Adults (V590-001),"A Phase 1, Randomized, Double-Blind, Placebo-Controlled, Dose-Ranging Trial to Evaluate the Safety and Immunogenicity of V590 in Healthy Adults",Terminated,NA,Phase 1,232,Actual,Merck Sharp & Dohme Corp.,NA,9,NA,The study was terminated based on an interim assessment of immunogenicity.,FALSE,NA,NA,NA,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,http://engagezone.msd.com/ds_documentation.php,Yes,http://engagezone.msd.com/doc/ProcedureAccessClinicalTrialData.pdf,2021-10-12T06:50:55Z,2021-10-12T06:50:55Z
NCT04570982,NA,7/24/2020,NA,NA,9/29/2020,9/29/2020,9/30/2020,Actual,NA,NA,NA,NA,NA,NA,9/29/2020,9/30/2020,Actual,30-Jul-20,Actual,7/30/2020,Sep-20,9/30/2020,30-Dec-20,Anticipated,12/30/2020,30-Oct-20,Anticipated,10/30/2020,NA,Observational,CPT-R-Nepal,NA,Clinical Protocol for Convalescent Plasma and Remdesivir Therapy in Nepal,Compassionate Use of Remdesivir and Convalescent Plasma Therapy for Treatment of COVID-19 Infection in Nepal : A Prospective Observational Study (Amended Protocol),Recruiting,NA,NA,200,Anticipated,Nepal Health Research Council,NA,NA,1,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:50:43Z,2021-10-12T06:50:43Z
NCT04568707,NA,8/31/2020,NA,NA,2/24/2021,9/28/2020,9/29/2020,Actual,NA,NA,NA,NA,NA,NA,2/24/2021,2/25/2021,Actual,23-Oct-20,Actual,10/23/2020,Feb-21,2/28/2021,15-Oct-22,Anticipated,10/15/2022,15-Oct-22,Anticipated,10/15/2022,NA,Interventional,NA,NA,Evaluation of Biological Response to SARS-COV2 (COVID-19) in Patients With Pre-existing Neurological Disease or Newly Neurological Symptoms (BIO-COCO-NEUROSCIENCES),Evaluation of Biological Response to SARS-COV2 in Patients With Pre-existing Neurological Disease or With New Neurological Manifestations of COVID-19,Recruiting,NA,Not Applicable,200,Anticipated,Assistance Publique - HÃ´pitaux de Paris,NA,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:51:01Z,2021-10-12T06:51:01Z
NCT04568811,NA,9/28/2020,NA,NA,2/8/2021,9/28/2020,9/29/2020,Actual,NA,NA,NA,NA,NA,NA,2/8/2021,2/10/2021,Actual,26-Sep-20,Actual,9/26/2020,Sep-20,9/30/2020,27-Sep-21,Anticipated,9/27/2021,25-Oct-20,Actual,10/25/2020,NA,Interventional,NA,NA,The Phase I Clinical Trial of Booster Vaccination of Adenovirus Type-5 Vectored COVID-19 Vaccine,"The Single-center, Open-label Phase I Clinical Trial of Booster Vaccination of Adenovirus Type-5 Vectored COVID-19 Vaccine in Healthy Adults Aged 18-60 Years","Active, not recruiting",NA,Phase 1,89,Actual,Jiangsu Province Centers for Disease Control and Prevention,NA,1,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:50:59Z,2021-10-12T06:50:59Z
NCT04569292,NA,9/16/2020,NA,NA,9/28/2020,9/28/2020,9/29/2020,Actual,NA,NA,NA,NA,NA,NA,9/28/2020,9/29/2020,Actual,1-Jan-20,Actual,1/1/2020,Sep-20,9/30/2020,Aug-21,Anticipated,8/31/2021,Apr-21,Anticipated,4/30/2021,NA,Observational,COICA,NA,COVID-19 Infection in Cancer Pantients,Clinical Course of Cancer Patients Who Contracted COVID 19 Infection: An Observational Study,Recruiting,NA,NA,150,Anticipated,Ospedale Andrea Tortora di Pagani,NA,NA,1,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:50:55Z,2021-10-12T06:50:55Z
NCT04569877,NA,9/25/2020,NA,NA,5/18/2021,9/29/2020,9/30/2020,Actual,NA,NA,NA,NA,NA,NA,5/18/2021,5/19/2021,Actual,24-Sep-20,Actual,9/24/2020,May-21,5/31/2021,25-Dec-22,Anticipated,12/25/2022,25-Dec-22,Anticipated,12/25/2022,NA,Interventional,GI-COVID,NA,GM-CSF Inhalation to Prevent ARDS in COVID-19 Pneumonia,Granulocyte Macrophage Colony Stimulating Factor (GM-CSF) Inhalation to Prevent ARDS in COVID-19 Pneumonia (GI-COVID),Recruiting,NA,Phase 2,238,Anticipated,University of Giessen,NA,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,3 Months after publication,Central server,NA,Yes,Study protocol will be provided after publication,2021-10-12T06:50:52Z,2021-10-12T06:50:52Z
NCT04567173,NA,9/24/2020,NA,NA,9/26/2020,9/24/2020,9/28/2020,Actual,NA,NA,NA,NA,NA,NA,9/26/2020,9/29/2020,Actual,21-Sep-20,Actual,9/21/2020,Sep-20,9/30/2020,30-Jun-21,Anticipated,6/30/2021,30-Jun-21,Anticipated,6/30/2021,NA,Interventional,Co-CLARITY,NA,Convalescent Plasma as Adjunctive Therapy for Hospitalized Patients With COVID-19,"A Randomized, Open-Label, Single Center Clinical Trial to Assess the Efficacy and Safety of Convalescent Plasma to Hospitalized Adult COVID-19 Patients as Adjunctive Therapy to Reduce the Need for ICU Admission: Co-CLARITY Trial",Recruiting,NA,Phase 2/Phase 3,136,Anticipated,University of the Philippines,NA,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:51:12Z,2021-10-12T06:51:12Z
NCT04569825,NA,9/29/2020,NA,NA,9/29/2020,9/29/2020,9/30/2020,Actual,NA,NA,NA,NA,NA,NA,9/29/2020,9/30/2020,Actual,1-Aug-20,Actual,8/1/2020,Aug-20,8/31/2020,15-Oct-20,Anticipated,10/15/2020,30-Sep-20,Anticipated,9/30/2020,NA,Interventional,NA,NA,Effect of Nasal Steroid in the Treatment of Anosmia Due to COVID-19 Disease,Effect of Nasal Steroid in the Treatment of Anosmia Due to COVID-19 Disease,Recruiting,NA,Early Phase 1,250,Anticipated,University Of Anbar,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:50:52Z,2021-10-12T06:50:52Z
NCT04570202,NA,9/28/2020,NA,NA,7/15/2021,9/29/2020,9/30/2020,Actual,NA,NA,NA,NA,NA,NA,7/15/2021,7/16/2021,Actual,20-Nov-20,Actual,11/20/2020,Jul-21,7/31/2021,19-Feb-23,Anticipated,2/19/2023,19-Feb-22,Anticipated,2/19/2022,NA,Interventional,HARD-COVID19,NA,Health cAre woRkers exposeD to COVID-19,"Symptoms of Depression, Stress and Burnout, and Long-term Psychological Impact in Health Care Professionals Exposed to the Novel Coronavirus Disease 2019 Outbreak (HARD-COVID-19 - Health cAre woRkers exposeD to covID-19)",Recruiting,NA,Not Applicable,900,Anticipated,"University Hospital, Tours",NA,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:50:51Z,2021-10-12T06:50:51Z
NCT04568005,NA,9/25/2020,NA,NA,10/5/2020,9/25/2020,9/29/2020,Actual,NA,NA,NA,NA,NA,NA,10/5/2020,10/8/2020,Actual,1-Jun-20,Actual,6/1/2020,Oct-20,10/31/2020,1-Aug-20,Actual,8/1/2020,1-Aug-20,Actual,8/1/2020,1 Day,Observational [Patient Registry],NA,NA,Evaluation of Lymphedema Patients Status During Covid-19 Pandemic,"Evaluation of Lymphedema Patients Treatment Processes, Health Status, Coronavirus Phobia, Quality of Life, Anxiety and Depression During Covid-19 Pandemic",Completed,NA,NA,60,Actual,Fatih Sultan Mehmet Training and Research Hospital,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:51:06Z,2021-10-12T06:51:06Z
NCT04568850,NA,9/21/2020,NA,NA,2/7/2021,9/28/2020,9/29/2020,Actual,NA,NA,NA,NA,NA,NA,2/7/2021,2/9/2021,Actual,1-Jul-20,Actual,7/1/2020,Feb-21,2/28/2021,28-Feb-21,Anticipated,2/28/2021,28-Feb-21,Anticipated,2/28/2021,NA,Observational,NA,NA,Waxing and Waning of Serum SARS CoV-2-IgG Level in COVID-19 Exposed Population,Waxing and Waning of Serum SARS CoV 2 IgG Level: A Prospective Study,Recruiting,NA,NA,50,Anticipated,Lahore General Hospital,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,Samples Without DNA,"Plasma of the subjects will be saved,",NA,NA,NA,Undecided,NA,2021-10-12T06:50:59Z,2021-10-12T06:50:59Z
NCT04568655,NA,9/28/2020,NA,NA,9/28/2020,9/28/2020,9/29/2020,Actual,NA,NA,NA,NA,NA,NA,9/28/2020,9/29/2020,Actual,1-Feb-20,Actual,2/1/2020,Sep-20,9/30/2020,1-Jul-20,Actual,7/1/2020,1-Jul-20,Actual,7/1/2020,NA,Observational,NA,NA,The Noninvasive Ventilation to COVID-19 Patients,The Noninvasive Ventilation to COVID-19 Patients With Respiratory Failure,Completed,NA,NA,23,Actual,The First Affiliated Hospital of Guangzhou Medical University,NA,NA,1,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,the IPD are going to share after the paper published.,2021-10-12T06:51:01Z,2021-10-12T06:51:01Z
NCT04566965,NA,9/24/2020,NA,NA,9/25/2020,9/25/2020,9/28/2020,Actual,NA,NA,NA,NA,NA,NA,9/25/2020,9/28/2020,Actual,18-Aug-20,Actual,8/18/2020,Sep-20,9/30/2020,31-Dec-23,Anticipated,12/31/2023,31-Dec-22,Anticipated,12/31/2022,NA,Observational,SCREEN,NA,Serology to Covid for Recording Exposures and Evaluating Needs,Serology to Covid for Recording Exposures and Evaluating Needs (SCREEN),Recruiting,NA,NA,230,Anticipated,"Children's Hospital Medical Center, Cincinnati",NA,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples With DNA,Serial collections of weekly self-collected nasal swabs and monthly blood,NA,NA,NA,No,NA,2021-10-12T06:51:13Z,2021-10-12T06:51:13Z
NCT04569188,NA,9/4/2020,NA,NA,9/30/2020,9/28/2020,9/29/2020,Actual,NA,NA,NA,NA,NA,NA,9/30/2020,10/5/2020,Actual,15-May-20,Actual,5/15/2020,Sep-20,9/30/2020,3-Sep-20,Actual,9/3/2020,15-Aug-20,Actual,8/15/2020,NA,Interventional,RESCUE,NA,Convalescent Plasma in COVID-19 Elderly Patients,Real-time Evaluation of Safety and Efficacy of Convalescent Plasma Units Transfused to Elderly Patients With COVID-19,Completed,NA,Phase 2,21,Actual,Azienda Socio Sanitaria Territoriale di Mantova,NA,1,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:50:57Z,2021-10-12T06:50:57Z
NCT04568863,NA,9/28/2020,NA,NA,3/17/2021,9/28/2020,9/29/2020,Actual,NA,NA,NA,NA,NA,NA,3/17/2021,3/18/2021,Actual,20-Jun-20,Actual,6/20/2020,Sep-20,9/30/2020,30-Nov-20,Actual,11/30/2020,30-Nov-20,Actual,11/30/2020,NA,Interventional,MELCOVID,NA,Efficacy of Intravenous Melatonin on Mortality in Adult Patients Admitted to the Intensive Care Unit With COVID-19,"A Phase II, Single-center, Double-blind, Randomized Placebo-controlled Trial to Explore the Efficacy and Safety of Intravenous Melatonin in Patients With COVID-19 Admitted to the Intensive Care Unit (MelCOVID Study)",Completed,NA,Phase 2,18,Actual,Pharmamel S.L.,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:51:01Z,2021-10-12T06:51:01Z
NCT04568889,NA,9/24/2020,NA,NA,8/11/2021,9/25/2020,9/29/2020,Actual,NA,NA,NA,NA,NA,NA,8/11/2021,8/13/2021,Actual,28-Sep-20,Actual,9/28/2020,Aug-21,8/31/2021,31-Aug-22,Anticipated,8/31/2022,31-Aug-22,Anticipated,8/31/2022,NA,Interventional,NA,NA,Minnesota COVID-19 Testing Project,Minnesota COVID-19 Testing Project,"Active, not recruiting",NA,Not Applicable,1000,Anticipated,Harvard University,NA,16,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:51:01Z,2021-10-12T06:51:01Z
NCT04567810,NA,9/18/2020,NA,NA,9/16/2021,9/25/2020,9/29/2020,Actual,NA,NA,NA,NA,NA,NA,9/16/2021,9/20/2021,Actual,18-Sep-20,Actual,9/18/2020,Sep-21,9/30/2021,14-Dec-20,Actual,12/14/2020,14-Dec-20,Actual,12/14/2020,NA,Interventional,NA,NA,"Safety, Tolerability, and Pharmacokinetics of Anti-Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Chicken Egg Antibody (IgY) (COVID-19)","A Phase 1 Study in Healthy Participants to Evaluate the Safety, Tolerability, and Pharmacokinetics of Single -Ascending and Multiple Doses of an Anti-Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Chicken Egg Antibody (IgY)",Completed,NA,Phase 1,48,Actual,Stanford University,NA,8,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:51:06Z,2021-10-12T06:51:06Z
