nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,id,nct_id,name,downcase_name,intervention_type,intervention_name,description,intervention_count,status,facility_name,city,state,zip,country,site_count
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-07,NA,NA,2020-04-13,2020-04-07,2020-04-10,Actual,NA,NA,NA,NA,NA,NA,2020-04-13,2020-04-15,Actual,"April 7, 2020",Actual,2020-04-07,April 2020,2020-04-30,"April 30, 2021",Anticipated,2021-04-30,"June 30, 2020",Anticipated,2020-06-30,NA,Interventional,WHIP COVID-19,,Will Hydroxychloroquine Impede or Prevent COVID-19,Will Hydroxychloroquine Impede or Prevent COVID-19: WHIP COVID-19 Study,Recruiting,NA,Phase 3,3000,Anticipated,Henry Ford Health System,,4,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,NA,2020-04-25T09:17:50Z,2020-04-25T09:17:50Z,5173727,NCT04341441,COVID-19,covid-19,Drug|Drug|Other|Diagnostic Test|Diagnostic Test|Diagnostic Test|Other,Hydroxychloroquine - Daily Dosing|Hydroxychloroquine - Weekly Dosing|Placebo oral tablet|Monitoring Visit - Baseline|Monitoring Visit - Week 4|Monitoring Visit - Week 8|Weekly Assessment,"The daily hydroxychloroquine treatment arm will receive a 200 mg oral dose daily following day 1 dose of 400 mg orally once. This dose represents approximately half the standard weight-based dosing recommended for management of autoimmune diseases and therefore less likely to produce side effects than standard of care.
All treatment groups will receive placebo pills to have the patients take 2 pills a day.|The once weekly randomized treatment arm will receive the proposed dose of hydroxychloroquine for prophylaxis of malaria is 6.5 mg/kg per dose (maximum of 400 mg per dose) administered orally weekly on the same day of each week. This is based on the recommended dose for prophylaxis of malaria
All treatment groups will receive placebo pills to have the patients take 2 pills a day.|Participants randomized to this arm will be provided with daily dosing of oral placebo to have the patients take 2 pills a day..
Participants will receive a monitoring phone call at 4 weeks post study entry to monitor for COVID-19 symptoms and medication side effects. At week 8, participants will provide additional samples of whole blood.
Additional studies will include serology, inflammatory and other disease associated markers. Clinical data and location of main work area will be collected.|Face-to-face monitoring visit to obtain monitoring questionnaires to assess for COVID-19 symptoms/diagnosis, adherence and medication side effects, and collect study blood samples. Three (3) blood specimens will be collected from each Participant using the sterile procedure as routine standard of care. A total of five (5) 10 mL tubes of whole blood will be collected at each timepoint.|Face-to-face monitoring visit to obtain monitoring questionnaires to assess for COVID-19 symptoms/diagnosis, adherence and medication side effects, and collect study blood samples. Three (3) blood specimens will be collected from each Participant using the sterile procedure as routine standard of care. A total of five (5) 10 mL tubes of whole blood will be collected at each timepoint.|Face-to-face monitoring visit to obtain monitoring questionnaires to assess for COVID-19 symptoms/diagnosis, adherence and medication side effects, and collect study blood samples. Three (3) blood specimens will be collected from each Participant using the sterile procedure as routine standard of care. A total of five (5) 10 mL tubes of whole blood will be collected at each timepoint.|Participants will be asked to contact the study team if COVID-19 infection is established at any time during the study. For study weeks 1,2,3,5,6 &7, Participants will receive a monitoring questionnaire to assess for COVID-19 symptoms/diagnosis, adherence and medication side effects. These monitoring visits will be done by telephone and/or electronic encounters (virtual visits, email), whichever method the patient prefers to encourage adherence to the monitoring.",7,Recruiting|Recruiting|Recruiting|Recruiting,Henry Ford Hospital|Detroit Department of Transportation (DDOT)|Detroit Fire Department & Detroit EMS|Detroit Police Department,Detroit|Detroit|Detroit|Detroit,Michigan|Michigan|Michigan|Michigan,48202|48226|48226|48226,United States|United States|United States|United States,4
"ClinicalTrials.gov processed this data on April 24, 2020",2020-03-31,NA,NA,2020-04-12,2020-04-02,2020-04-03,Actual,NA,NA,NA,NA,NA,NA,2020-04-12,2020-04-15,Actual,April 2020,Anticipated,2020-04-30,March 2020,2020-03-31,February 2021,Anticipated,2021-02-28,February 2021,Anticipated,2021-02-28,NA,Interventional,CROWN CORONA,,CROWN CORONATION: Chloroquine RepurpOsing to healthWorkers for Novel CORONAvirus mitigaTION,"An International, Multi-site, Bayesian Platform Adaptive,Randomised, Double-blind, Placebo-controlled Trial Assessing the Effectiveness of Varied Doses of Oral Chloroquine in Preventing or Reducing the Severity of COVID-19 Disease in Healthcare Workers",Not yet recruiting,NA,Phase 3,55000,Anticipated,Washington University School of Medicine,,4,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-25T09:18:31Z,2020-04-25T09:18:31Z,5173876,NCT04333732,COVID 19,covid 19,Drug|Drug|Drug|Drug,Low-dose chloroquine/hydroxychloroquine|Mid dose chloroquine or hydroxychloroquine|High does chloroquine or hydroxychloroquine|Placebo,"chloroquine base 300mg (equivalent to 500 mg chloroquine phosphate or 400mg chloroquine sulphate or 400mg hydroxychloroquine sulphate) weekly
In all treatment arms, an induction dose of 1200mg chloroquine or hydroxychloroquine base (or equivalent number of placebo tablets) will be taken in 4 divided daily doses (that is 300mg chloroquine or hydroxychloroquine base per day for four days) before starting the low, medium, or high dose regimen.|chloroquine base 300mg (equivalent to 500 mg chloroquine phosphate or 400mg chloroquine sulphate or 400mg hydroxychloroquine sulphate) twice weekly
In all treatment arms, an induction dose of 1200mg chloroquine or hydroxychloroquine base (or equivalent number of placebo tablets) will be taken in 4 divided daily doses (that is 300mg chloroquine or hydroxychloroquine base per day for four days) before starting the low, medium, or high dose regimen.|chloroquine base 150mg (equivalent to 250mg chloroquine phosphate or 200mg chloroquine sulphate or 200mg hydroxychloroquine sulphate) daily
In all treatment arms, an induction dose of 1200mg chloroquine or hydroxychloroquine base (or equivalent number of placebo tablets) will be taken in 4 divided daily doses (that is 300mg chloroquine or hydroxychloroquine base per day for four days) before starting the low, medium, or high dose regimen.|The placebo equivalent of low, medium and high arm. Low- once weekly Medium - twice weekly High - daily
In all treatment arms, an induction dose of 1200mg chloroquine or hydroxychloroquine base (or equivalent number of placebo tablets) will be taken in 4 divided daily doses (that is 300mg chloroquine or hydroxychloroquine base per day for four days) before starting the low, medium, or high dose regimen.",4,|||||||||||,"Washington University School of Medicine|Melbourne Medical School|Population Health Resarch Institute|University of Toronto|St James's Hospital|Universitas Academic Hospital|Wits RHI, University of the Witwatersrand|Steve Biko Academic Hospital|Tygerberg Hospital|Groote Schuur Hospital|University College London|Centre for Infectious Disease Research in Zambia [CIDRZ]",Saint Louis|Melbourne|Hamilton|Toronto|Dublin|Bloemfontein|Johannesburg|Pretoria|Cape Town|Cape Town|London|Lusaka,Missouri|Victoria|Ontario|Ontario|Leinster|Free State|Gauteng|Gauteng|Western Cape|Western Cape||,63110|VIC 3010|L8L 2X2|M5G 1E2|Dublin 8|9301|2001|0001|7505|7925||H8R9+9V,United States|Australia|Canada|Canada|Ireland|South Africa|South Africa|South Africa|South Africa|South Africa|United Kingdom|Zambia,12
"ClinicalTrials.gov processed this data on April 24, 2020",2020-03-19,NA,NA,2020-04-13,2020-03-25,2020-03-26,Actual,NA,NA,NA,NA,NA,NA,2020-04-13,2020-04-15,Actual,"March 23, 2020",Actual,2020-03-23,April 2020,2020-04-30,"August 31, 2020",Anticipated,2020-08-31,"August 31, 2020",Anticipated,2020-08-31,NA,Interventional,CloroCOVID19,,Chloroquine Diphosphate for the Treatment of Severe Acute Respiratory Syndrome Secondary to SARS-CoV2,"Efficacy and Safety of Chloroquine Diphosphate for the Treatment of Hospitalized Patients With Severe Acute Respiratory Syndrome Secondary to SARS-CoV2: a Phase IIb, Double-blind, Randomized Adaptive Clinical Trial",Recruiting,NA,Phase 2,440,Anticipated,FundaÃ§Ã£o de Medicina Tropical Dr. Heitor Vieira Dourado,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,after study publication,upon request to researchers,NA,Yes,all patient data will be shared after study publication,2020-04-25T09:19:08Z,2020-04-25T09:19:08Z,5174003,NCT04323527,SARS-CoV Infection,sars-cov infection,Drug,Chloroquine diphosphate,150mg chloroquine diphosphate tablets.,1,Recruiting,Hospital e Pronto Socorro Delphina Rinaldi Abdel Aziz,Manaus,Amazonas,69093-415,Brazil,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-03-23,NA,NA,2020-04-13,2020-03-24,2020-03-26,Actual,NA,NA,NA,NA,NA,NA,2020-04-13,2020-04-15,Actual,"May 1, 2020",Anticipated,2020-05-01,April 2020,2020-04-30,"October 30, 2020",Anticipated,2020-10-30,"October 1, 2020",Anticipated,2020-10-01,NA,Interventional,ONSCOVID19,,Anti-inflammatory/Antioxidant Oral Nutrition Supplementation in COVID-19,Anti-inflammatory/Antioxidant Oral Nutrition Supplementation on the Cytokine Storm and Progression of COVID-19: A Randomized Controlled Trial,Not yet recruiting,NA,Phase 4,30,Anticipated,King Saud University,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,starting 6 months after publication.,Access will be available for any researcher interested in this type of research on considerable consent.,NA,Yes,all IPD that underlie results in a publication will be shared,2020-04-25T09:19:09Z,2020-04-25T09:19:09Z,5174006,NCT04323228,COVID-19,covid-19,Dietary Supplement|Dietary Supplement,"oral nutrition supplement (ONS) enriched in eicosapentaenoic acid, gamma-linolenic acid and antioxidants|isocaloric/isonutrigenous ONS","the intervention group will receive a commercially available anti-inflammatory/antioxidant ONS, which will be given to patients with COVID-19 in the morning 3 hours after breakfast.|The placebo group will receive an isocaloric/isonutrigenous ONS at the same time in the same shape/size/color of the cans.",2,NA,NA,NA,NA,NA,NA,NA
"ClinicalTrials.gov processed this data on April 24, 2020",2020-03-24,NA,NA,2020-04-14,2020-03-24,2020-03-26,Actual,NA,NA,NA,NA,NA,NA,2020-04-14,2020-04-15,Actual,"April 20, 2020",Anticipated,2020-04-20,April 2020,2020-04-30,"July 20, 2020",Anticipated,2020-07-20,"June 20, 2020",Anticipated,2020-06-20,NA,Interventional,ColCOVID-19,,Colchicine Counteracting Inflammation in COVID-19 Pneumonia,COLCHICINE TO COUNTERACT INFLAMMATORY RESPONSE IN COVID-19 PNEUMONIA,Not yet recruiting,NA,Phase 2,310,Anticipated,Azienda Ospedaliero-Universitaria di Parma,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,Data will be avaliable from July 2020 and documentation will be shared for 10 years,The sponsor recognizes the importance of communicating study data and will disclose and publish the results in a suitable form regardless of outcome. The sponsor will publish the results of this study in scientific journals,NA,Yes,NA,2020-04-25T09:19:11Z,2020-04-25T09:19:11Z,5174010,NCT04322565,Coronavirus Infections,coronavirus infections,Drug,Colchicine,Cochicine 1mg/day,1,NA,NA,NA,NA,NA,NA,NA
"ClinicalTrials.gov processed this data on April 10, 2020",2020-03-29,NA,NA,2020-04-01,2020-04-01,2020-04-03,Actual,NA,NA,NA,NA,NA,NA,2020-04-01,2020-04-03,Actual,"April 1, 2020",Anticipated,2020-04-01,March 2020,2020-03-31,"May 31, 2021",Anticipated,2021-05-31,"June 30, 2020",Anticipated,2020-06-30,NA,Interventional,STROMA-CoV2,,Cell Therapy Using Umbilical Cord-derived Mesenchymal Stromal Cells in SARS-CoV-2-related ARDS,Cell Therapy Using Umbilical Cord-derived Mesenchymal Stromal Cells in SARS-CoV-2-related ARDS,Not yet recruiting,NA,Phase 1/Phase 2,60,Anticipated,Assistance Publique - HÃ´pitaux de Paris,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-13T08:59:27Z,2020-04-13T08:59:27Z,5018156,NCT04333368,Severe Acute Respiratory Syndrome Coronavirus 2,severe acute respiratory syndrome coronavirus 2,Biological|Other,Umbilical cord Wharton's jelly-derived human|NaCl 0.9%,"Umbilical cord Wharton's jelly-derived human MSC (at the dose of 1 Million / kg) will be administered via a peripheral or central venous line over 30-45 minutes, using tubing with a 200-Î¼m filter. Cells, in a 150 mL volume, will be delivered at D1 - D3 - D5.|NaCl 0.9% (150 mL) given via an intravenous route at D1 - D3 - D5",2,|,HÃ´pital PitiÃ©-SalpÃªtriÃ¨re - APHP|HÃ´pital EuropÃ©en Georges Pompidou - APHP,Paris|Paris,|,75013|75015,France|France,2
"ClinicalTrials.gov processed this data on April 24, 2020",2020-03-18,NA,NA,2020-04-14,2020-03-18,2020-03-20,Actual,NA,NA,NA,NA,NA,NA,2020-04-14,2020-04-15,Actual,April 2020,Anticipated,2020-04-30,March 2020,2020-03-31,June 2020,Anticipated,2020-06-30,May 2020,Anticipated,2020-05-31,NA,Interventional,HOPE,,NestCellÂ® Mesenchymal Stem Cell to Treat Patients With Severe COVID-19 Pneumonia,Exploratory Clinical Study to Assess the Efficacy of NestCellÂ® Mesenchymal Stem Cell to Treat Patients With Severe COVID-19 Pneumonia,Not yet recruiting,NA,Phase 1,66,Anticipated,Azidus Brasil,,1,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,"It is believed that after the data analysis and presentation to the National Commission on Research Ethics, all data of the study will become public.",2020-04-25T09:19:34Z,2020-04-25T09:19:34Z,5174113,NCT04315987,COVID-19 Pneumonia,covid-19 pneumonia,Biological,NestCellÂ®,"A dose of 2x10^7 cells (20 million cells) will be administered IV on days 1, 3 and 5 in all subjects. If necessary, subjects will receive and extra dose on day 7",1,,Hospital Vera Cruz,Campina Grande,SÃ£o Paulo,,Brazil,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-01-31,NA,NA,2020-04-13,2020-01-31,2020-02-05,Actual,NA,NA,NA,NA,NA,NA,2020-04-13,2020-04-15,Actual,"February 12, 2020",Actual,2020-02-12,April 2020,2020-04-30,"April 27, 2020",Anticipated,2020-04-27,"April 10, 2020",Anticipated,2020-04-10,NA,Interventional,NA,,A Trial of Remdesivir in Adults With Mild and Moderate COVID-19,"A Phase 3 Randomized, Double-blind, Placebo-controlled Multicenter Study to Evaluate the Efficacy and Safety of Remdesivir in Hospitalized Adult Patients With Mild and Moderate COVID-19.",Suspended,NA,Phase 3,308,Anticipated,Capital Medical University,,2,NA,"The epidemic of COVID-19 has been controlled well at present, no eligible patients can be
    recruitted.",FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-25T09:21:23Z,2020-04-25T09:21:23Z,5174583,NCT04252664,COVID-19,covid-19,Drug|Drug,Remdesivir|Remdesivir placebo,"RDV 200 mg loading dose on day 1 is given, followed by 100 mg iv once-daily maintenance doses for 9 days.|RDV placebo 200 mg loading dose on day 1 is given, followed by 100 mg iv once-daily maintenance doses for 9 days.",2,,Jin Yin-tan hospital,Wuhan,Hubei,100013,China,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-01-27,NA,NA,2020-04-13,2020-01-30,2020-02-05,Actual,NA,NA,NA,NA,NA,NA,2020-04-13,2020-04-15,Actual,"January 27, 2020",Actual,2020-01-27,April 2020,2020-04-30,December 2021,Anticipated,2021-12-31,December 2020,Anticipated,2020-12-31,NA,Interventional,NA,,Mesenchymal Stem Cell Treatment for Pneumonia Patients Infected With COVID-19,Safety and Efficiency of Mesenchymal Stem Cell in Treating Pneumonia Patients Infected With COVID-19,Recruiting,NA,Phase 1,20,Anticipated,Beijing 302 Hospital,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-25T09:21:25Z,2020-04-25T09:21:25Z,5174589,NCT04252118,COVID-19,covid-19,Biological,MSCs,"3 times of MSCs(3.0*10E7 MSCs intravenously at Day 0, Day 3, Day 6).",1,Recruiting,Beijing 302 Military Hospital of China,Beijing,,100039,China,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-01-23,NA,NA,2020-04-14,2020-01-25,2020-01-28,Actual,NA,NA,NA,NA,NA,NA,2020-04-14,2020-04-15,Actual,"January 26, 2020",Actual,2020-01-26,February 2020,2020-02-29,"April 13, 2020",Actual,2020-04-13,"April 13, 2020",Actual,2020-04-13,NA,Interventional,NA,,Glucocorticoid Therapy for COVID-19 Critically Ill Patients With Severe Acute Respiratory Failure,"Glucocorticoid Therapy for Critically Ill Patients With Severe Acute Respiratory Infections Caused by COVID-19: a Prospective, Randomized Controlled Trial",Completed,NA,Phase 2/Phase 3,80,Actual,Peking Union Medical College Hospital,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-25T09:21:40Z,2020-04-25T09:21:40Z,5174640,NCT04244591,COVID-19 Infections,covid-19 infections,Drug|Other,methylprednisolone therapy|Standard care,Methylprednisolone 40 mg q12h for 5 days|Standard care,2,,"Medical ICU,Peking Union Medical College Hospital",Beijing,Beijing,010,China,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-02-11,NA,NA,2020-04-13,2020-02-17,2020-02-19,Actual,NA,NA,NA,NA,NA,NA,2020-04-13,2020-04-15,Actual,"February 10, 2020",Actual,2020-02-10,April 2020,2020-04-30,"March 31, 2020",Actual,2020-03-31,"March 30, 2020",Actual,2020-03-30,NA,Interventional,NA,,"Lopinavir/ Ritonavir, Ribavirin and IFN-beta Combination for nCoV Treatment","An Open-label Randomized Controlled Trial on Lopinavir/ Ritonavir, Ribavirin and Interferon Beta 1b Combination Versus Lopinavir/ Ritonavir Alone, as Treatment for 2019 Novel Coronavirus Infection",Completed,NA,Phase 2,127,Actual,The University of Hong Kong,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-25T09:20:36Z,2020-04-25T09:20:36Z,5174418,NCT04276688,Novel Coronavirus Infection,novel coronavirus infection,Drug|Drug|Drug,Lopinavir/ritonavir|Ribavirin|Interferon Beta-1B,400mg/100mg twice daily for 14 days|400mg twice daily for 14 days|0.25mg subcutaneous injection alternate day for 3 days,3,,"University of Hong Kong, Queen Mary Hospital",Hong Kong,,,Hong Kong,1
"ClinicalTrials.gov processed this data on April 17, 2020",2020-03-27,NA,NA,2020-04-08,2020-03-30,2020-03-31,Actual,NA,NA,NA,NA,NA,NA,2020-04-08,2020-04-10,Actual,"April 6, 2020",Actual,2020-04-06,April 2020,2020-04-30,August 2020,Anticipated,2020-08-31,August 2020,Anticipated,2020-08-31,NA,Interventional,NA,,Pre-exposure Prophylaxis for SARS-Coronavirus-2,Pre-exposure Prophylaxis for SARS-Coronavirus-2: A Pragmatic Randomized Clinical Trial,Recruiting,NA,Phase 3,3500,Anticipated,University of Minnesota,,3,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-20T08:51:27Z,2020-04-20T08:51:27Z,5110309,NCT04328467,COVID-19,covid-19,Drug|Other,Hydroxychloroquine|Placebo,Hydroxychloroquine; 200mg tablet; oral|Placebo; tablet; oral,2,Recruiting|Recruiting,"Nationwide Enrollment via Internet, please email: covid19@umn.edu|University of Minnesota",Minneapolis|Minneapolis,Minnesota|Minnesota,55455|55455,United States|United States,2
"ClinicalTrials.gov processed this data on April 22, 2020",2020-04-06,NA,NA,2020-04-09,2020-04-09,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-09,2020-04-14,Actual,"April 6, 2020",Actual,2020-04-06,April 2020,2020-04-30,"April 30, 2021",Anticipated,2021-04-30,"April 1, 2021",Anticipated,2021-04-01,NA,Interventional,HOPE,,"Chloroquine Phosphate Against Infection by the Novel Coronavirus SARS-CoV-2 (COVID-19): The HOPE Open-Label, Non Randomized Clinical Trial","Chloroquine Phosphate Against Infection by the Novel Coronavirus SARS-CoV-2 (COVID-19): The HOPE Open-Label, Non Randomized Clinical Trial",Recruiting,NA,Phase 2,60,Anticipated,Uni-Pharma Kleon Tsetis Pharmaceutical Laboratories S.A.,,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-24T09:06:08Z,2020-04-24T09:06:08Z,5159490,NCT04344951,Covid-19,covid-19,Drug,UNIKINON (Chloroquine phosphate) 200mg tablets,Two and a half tablets (500mg) twice daily for seven days.,1,Recruiting|Recruiting|Recruiting|Recruiting|Recruiting,"Divine Providence Hospital ""Pammakaristos""|Athens General Hospital ""Hippokrateio""|Athens General Hospital of Thoracic Diseases ""SOTIRIA"", 1st University Pulmonary Clinic|Athens General Hospital of Thoracic Diseases ""SOTIRIA"", 3rd University Pathology Clinic|General Hospital of Athens ""Sismanoglio""",Athens|Athens|Athens|Athens|MaroÃºsi,||||,11144|11527|11527|11527|151 26,Greece|Greece|Greece|Greece|Greece,5
