nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,id,nct_id,name,downcase_name
"ClinicalTrials.gov processed this data on July 13, 2021",2021-02-15,NA,NA,2021-07-06,2021-02-15,2021-02-16,Actual,NA,NA,NA,NA,NA,NA,2021-07-06,2021-07-09,Actual,"February 19, 2021",Actual,2021-02-19,July 2021,2021-07-31,June 2023,Anticipated,2023-06-30,September 2021,Anticipated,2021-09-30,NA,Interventional,NA,,A Study to Assess the Safety and Immunogenicity of the Coronavac Vaccine Against COVID-19,An Open-label Uncontrolled Study to Assess the Safety and Immunogenicity of the Inactivated Adsorbed Vaccine Against COVID-19 (Coronavac) in Individuals Over 18 Years of Age During 24 Months of Follow-up,"Active, not recruiting",NA,Phase 4,1200,Actual,D'Or Institute for Research and Education,,1,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-07-13T16:43:33Z,2021-07-13T16:43:33Z,13475127,NCT04756830,COVID-19,covid-19
"ClinicalTrials.gov processed this data on August 05, 2021",2020-06-29,NA,NA,2021-08-04,2020-06-29,2020-06-30,Actual,NA,NA,NA,NA,NA,NA,2021-08-04,2021-08-05,Estimate,"September 15, 2020",Actual,2020-09-15,August 2021,2021-08-31,"June 29, 2021",Actual,2021-06-29,"June 29, 2021",Actual,2021-06-29,NA,Interventional,VPCOVID,,VentaProst in Subjects With COVID-19 Requiring Mechanical Ventilation,"Double-blind, Placebo Controlled Study to Assess the Efficacy and Safety of VentaProst (Inhaled Epoprostenol Delivered Via Dedicated Delivery System) in Subjects With COVID-19 Requiring Mechanical Ventilation",Completed,NA,Phase 2,11,Actual,Aerogen Pharma Limited,,2,NA,NA,FALSE,NA,NA,NA,FALSE,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-08-05T18:01:43Z,2021-08-05T18:01:43Z,13522337,NCT04452669,COVID-19,covid-19
"ClinicalTrials.gov processed this data on July 13, 2021",2020-09-18,NA,NA,2021-07-07,2020-09-18,2020-09-21,Actual,NA,NA,NA,NA,NA,NA,2021-07-07,2021-07-08,Actual,"September 23, 2020",Actual,2020-09-23,July 2021,2021-07-31,"June 11, 2021",Actual,2021-06-11,"June 11, 2021",Actual,2021-06-11,NA,Observational,NA,,Identification of Differences in Breath Components Detected With IMS in Patients Tested on SARS-CoV-2 (COVID-19),Study to Identify Differences of Exhaled Breath Components Using Ion Mobility Spectrometry (IMS) in Patients Tested Positive or Negative on SARS-CoV-2,Completed,NA,NA,396,Actual,B. Braun Melsungen AG,,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-07-13T16:51:27Z,2021-07-13T16:51:27Z,13475981,NCT04556318,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-06-10,NA,NA,2021-01-26,2020-06-10,2020-06-11,Actual,NA,NA,NA,NA,NA,NA,2021-01-26,2021-01-27,Actual,"June 11, 2020",Actual,2020-06-11,January 2021,2021-01-31,"October 16, 2020",Actual,2020-10-16,"October 16, 2020",Actual,2020-10-16,NA,Observational,COVID-19 ORL,,Smell and Taste Disorders in COVID-19 Patients,Smell and Taste Disorders in COVID-19 Patients: Prospective Observational Study,Completed,NA,NA,376,Actual,University of Milano Bicocca,,NA,1,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T12:17:57Z,2021-02-01T12:17:57Z,12454612,NCT04427332,covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-05-06,NA,NA,2020-06-10,2020-05-07,2020-05-11,Actual,NA,NA,NA,NA,NA,NA,2020-06-10,2020-06-11,Actual,"May 1, 2020",Actual,2020-05-01,June 2020,2020-06-30,January 2021,Anticipated,2021-01-31,January 2021,Anticipated,2021-01-31,NA,Interventional,CÃ³rdobaTrail,,Inhaled Ibuprofen to Treat COVID-19,"Extended Compassionate Use Program (UCA) With Inhalational Ibuprofen in Patients With Acute Respiratory Pathology, Mediated by COVID-19.",Recruiting,NA,N/A,40,Anticipated,QuÃ­mica Luar SRL,,1,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Yes,NA,2021-02-01T12:24:52Z,2021-02-01T12:24:52Z,12461244,NCT04382768,Coronavirus Infection,coronavirus infection
"ClinicalTrials.gov processed this data on August 05, 2021",2020-06-25,NA,NA,2021-08-04,2020-06-25,2020-06-26,Actual,NA,NA,NA,NA,NA,NA,2021-08-04,2021-08-05,Estimate,"July 29, 2020",Actual,2020-07-29,August 2021,2021-08-31,"August 22, 2021",Anticipated,2021-08-22,"August 22, 2021",Anticipated,2021-08-22,NA,Interventional,NA,,Study of M5049 in Participants With COVID-19 Pneumonia (ANEMONE),"A Phase II, Randomized, Double-blind, Placebo-controlled Study to Evaluate the Safety and Efficacy of M5049 in Hospitalized Participants With COVID-19 Pneumonia (ANEMONE)","Active, not recruiting",NA,Phase 2,151,Actual,EMD Serono,,3,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Yes,"Per company policy, following approval of a new product or a new indication for an approved product in both the EU and the US, EMD Serono will share study protocols, anonymized patient level and study level data and redacted clinical study reports from clinical trials in patients with qualified scientific and medical researchers, upon request, as necessary for conducting legitimate research. Further information on how to request data can be found on our website https://www.emdgroup.com/en/research/our-approach-to-research-and-development/healthcare/clinical-trials/commitment-responsible-data-sharing.html",2021-08-05T18:01:45Z,2021-08-05T18:01:45Z,13522338,NCT04448756,Coronavirus Disease 2019,coronavirus disease 2019
"ClinicalTrials.gov processed this data on March 30, 2021",2020-04-24,NA,NA,2021-03-19,2020-05-11,2020-05-12,Actual,NA,NA,NA,NA,NA,NA,2021-03-19,2021-03-23,Actual,"March 16, 2020",Actual,2020-03-16,March 2021,2021-03-31,"May 31, 2021",Anticipated,2021-05-31,"February 17, 2021",Actual,2021-02-17,NA,Interventional,NA,,Trial of Inhaled Anti-viral (SNG001) for SARS-CoV-2 (COVID-19) Infection,A Randomised Double-blind Placebo-controlled Trial to Determine the Safety and Efficacy of Inhaled SNG001 (IFN-Î²1a for Nebulisation) for the Treatment of Patients With Confirmed SARS-CoV-2 Infection,"Active, not recruiting",NA,Phase 2,820,Anticipated,Synairgen Research Ltd.,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,No plan to share data,2021-03-31T19:09:52Z,2021-03-31T19:09:52Z,13293006,NCT04385095,SARS-CoV-2,sars-cov-2
"ClinicalTrials.gov processed this data on June 14, 2021",2020-09-28,NA,NA,2021-06-10,2020-10-05,2020-10-06,Actual,NA,NA,NA,NA,NA,NA,2021-06-10,2021-06-14,Estimate,"June 29, 2020",Actual,2020-06-29,June 2021,2021-06-30,"December 4, 2020",Actual,2020-12-04,"December 4, 2020",Actual,2020-12-04,NA,Interventional,NA,,Study to Assess the Safety of Ascending Doses of UNI911 INHALATION in Healthy Volunteers in Preparation for Evaluation in Adults With COVID-19,"Phase 1 Randomized, Double-Blind, Parallel Group, Placebo-Controlled Study to Assess the Safety of Ascending Doses of UNI911 INHALATION in Healthy Volunteers in Preparation for Evaluation in Adults With COVID-19",Completed,NA,Phase 1,64,Actual,UNION therapeutics,,7,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-06-15T08:37:57Z,2021-06-15T08:37:57Z,13435255,NCT04576312,COVID-19,covid-19
"ClinicalTrials.gov processed this data on February 18, 2021",2020-07-02,NA,NA,2021-02-15,2020-07-08,2020-07-09,Actual,NA,NA,NA,NA,NA,NA,2021-02-15,2021-02-17,Actual,"June 30, 2020",Actual,2020-06-30,February 2021,2021-02-28,"June 30, 2021",Anticipated,2021-06-30,"June 30, 2021",Anticipated,2021-06-30,NA,Interventional,COBETOX,,Effects of COVID-19 Infection on Beta-cell Function in Euglycemic Patients,Effects of SARS-CoV-2 Infection on Beta-cell Function in Euglycemic Patients,Recruiting,NA,N/A,90,Anticipated,University of Milan,,3,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-21T10:36:16Z,2021-02-21T10:36:16Z,13169457,NCT04463849,COVID19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-05-13,NA,NA,2020-11-06,2020-05-14,2020-05-15,Actual,NA,NA,NA,NA,NA,NA,2020-11-06,2020-11-10,Actual,"May 4, 2020",Actual,2020-05-04,July 2020,2020-07-31,December 2020,Anticipated,2020-12-31,"August 30, 2020",Actual,2020-08-30,NA,Interventional,NA,,Low Dose Radiotherapy in COVID-19 Pneumonia,Assessment of Adding Low Dose Pulmonary Radiotherapy to the National Protocol of COVID-19 Management: A Pilot Trial,"Active, not recruiting",NA,Phase 1/Phase 2,5,Actual,Shahid Beheshti University of Medical Sciences,,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,After the completion of trial for one year.,Verified researchers,NA,Yes,IPD will be shared after the completion of study to other researchers.,2021-02-01T12:23:34Z,2021-02-01T12:23:34Z,12459985,NCT04390412,COVID,covid
"ClinicalTrials.gov processed this data on July 07, 2021",2020-12-03,NA,NA,2021-06-30,2020-12-11,2020-12-14,Actual,NA,NA,NA,NA,NA,NA,2021-06-30,2021-07-02,Actual,"December 3, 2020",Actual,2020-12-03,June 2021,2021-06-30,"December 1, 2021",Anticipated,2021-12-01,"September 1, 2021",Anticipated,2021-09-01,NA,Interventional,MACH19,,Mushroom-based Product for COVID-19,"Multicenter Double Blind, Placebo Controlled RCT of Fomitopsis Officinalis and Trametes Versicolor to Treat COVID-19",Recruiting,NA,Phase 1/Phase 2,66,Anticipated,"University of California, San Diego",,2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-07-08T01:36:48Z,2021-07-08T01:36:48Z,13465917,NCT04667247,COVID-19,covid-19
"ClinicalTrials.gov processed this data on February 08, 2021",2021-02-01,NA,NA,2021-02-03,2021-02-02,2021-02-04,Actual,NA,NA,NA,NA,NA,NA,2021-02-03,2021-02-05,Actual,"December 1, 2020",Actual,2020-12-01,February 2021,2021-02-28,"June 1, 2021",Anticipated,2021-06-01,"April 1, 2021",Anticipated,2021-04-01,NA,Observational,NA,,Clinical Outcomes of High Dose Vitamin D Versus Standard Dose in COVID-19 Egyptian Patients,Clinical Outcomes of High Dose Vitamin D Versus Standard Dose in COVID-19 Egyptian Patients,Recruiting,NA,NA,150,Anticipated,Ain Shams University,,NA,2,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,NA,2021-02-09T10:28:06Z,2021-02-09T10:28:06Z,13070286,NCT04738760,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-12-08,NA,NA,2020-12-15,2020-12-08,2020-12-09,Actual,NA,NA,NA,NA,NA,NA,2020-12-15,2020-12-17,Actual,"March 26, 2020",Actual,2020-03-26,December 2020,2020-12-31,"July 1, 2021",Anticipated,2021-07-01,"May 30, 2021",Anticipated,2021-05-30,NA,Observational,CORONA Germany,,CORONA Germany- Clinical Outcome and Risk in Hospitalized COVID-19 Patients - An Epidemiological Study From Germany,"""CORONA Germany"" - Clinical Outcome and Risk in Hospitalized COVID-19 Patients - An Epidemiological Study From Germany",Recruiting,NA,NA,4000,Anticipated,Asklepios proresearch,,NA,5,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,Individual patient data will be collected anonymously. Sharing is not planned.,2021-02-01T11:46:38Z,2021-02-01T11:46:38Z,12420771,NCT04659187,COVID-19,covid-19
"ClinicalTrials.gov processed this data on April 20, 2021",2020-07-27,NA,NA,2021-04-19,2020-07-29,2020-07-30,Actual,NA,NA,NA,NA,NA,NA,2021-04-19,2021-04-20,Estimate,"June 11, 2020",Actual,2020-06-11,April 2021,2021-04-30,"January 14, 2021",Actual,2021-01-14,"January 14, 2021",Actual,2021-01-14,NA,Observational,ACTIV,,Analysis of Chronic Non-infectious Diseases Dynamics After COVID-19 Infection in Adult Patients,Analysis of Chronic Non-infectious Diseases Dynamics After COVID-19 Infection in Adult Patients,Completed,NA,NA,5800,Actual,Eurasian Association of Therapists,,NA,2,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-04-21T07:12:29Z,2021-04-21T07:12:29Z,13336034,NCT04492384,Covid19,covid19
"ClinicalTrials.gov processed this data on June 16, 2021",2021-03-17,NA,NA,2021-06-11,2021-03-17,2021-03-18,Actual,NA,NA,NA,NA,NA,NA,2021-06-11,2021-06-16,Estimate,"March 17, 2021",Actual,2021-03-17,June 2021,2021-06-30,"August 17, 2021",Anticipated,2021-08-17,"July 27, 2021",Anticipated,2021-07-27,NA,Interventional,NA,,"Open Label, Single-Center Study Utilizing BIOZEK COVID-19 Antigen Rapid Test.","Open Label, Single-Center Study Utilizing BIOZEK COVID-19 Antigen Rapid Test as Compared to Standard Testing Technique. Test Performed by a Professional Versus Self-collection and Standard of Care",Recruiting,NA,N/A,250,Anticipated,Mach-E B.V.,,NA,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,,NA,NA,NA,No,NA,2021-06-17T10:11:22Z,2021-06-17T10:11:22Z,13440227,NCT04805892,Covid19,covid19
"ClinicalTrials.gov processed this data on February 05, 2021",2021-02-01,NA,NA,2021-02-02,2021-02-01,2021-02-03,Actual,NA,NA,NA,NA,NA,NA,2021-02-02,2021-02-04,Actual,"December 1, 2020",Actual,2020-12-01,February 2021,2021-02-28,"June 1, 2021",Anticipated,2021-06-01,"April 1, 2021",Anticipated,2021-04-01,NA,Observational,NA,,Effect of Prophylactic and Therapeutic Anticoagulants in Egyptian Patients With COVID-19,Effect of Prophylactic and Therapeutic Anticoagulants in Egyptian Patients With COVID-19,Recruiting,NA,NA,90,Anticipated,Ain Shams University,,NA,6,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,NA,2021-02-08T10:28:44Z,2021-02-08T10:28:44Z,13065236,NCT04736901,Corona Virus Infection,corona virus infection
"ClinicalTrials.gov processed this data on March 30, 2021",2020-04-17,NA,NA,2021-03-23,2020-04-17,2020-04-21,Actual,NA,NA,NA,NA,NA,NA,2021-03-23,2021-03-26,Actual,"July 29, 2020",Actual,2020-07-29,March 2021,2021-03-31,December 2022,Anticipated,2022-12-31,July 2022,Anticipated,2022-07-31,NA,Interventional,PED-COVID,,Immunity Against SARS-CoV2 in Children and Their Parents / COVID-19,Seroprevalence and Antibody Profiling Against SARS-CoV2 in Children and Their Parents,Recruiting,NA,N/A,1000,Anticipated,Assistance Publique - HÃ´pitaux de Paris,,5,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-03-31T19:10:38Z,2021-03-31T19:10:38Z,13293105,NCT04355533,COVID-19 Infection,covid-19 infection
"ClinicalTrials.gov processed this data on January 29, 2021",2021-01-11,NA,NA,2021-01-12,2021-01-11,2021-01-13,Actual,NA,NA,NA,NA,NA,NA,2021-01-12,2021-01-14,Actual,"January 30, 2020",Actual,2020-01-30,January 2021,2021-01-31,"January 30, 2021",Anticipated,2021-01-30,"October 31, 2020",Actual,2020-10-31,NA,Observational,NA,,Management of Acute Appendicitis at District General Hospital,Management of Acute Appendicitis at District General Hospital,Recruiting,NA,NA,200,Anticipated,Princess Alexandra Hospital NHS Trust,,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T11:40:34Z,2021-02-01T11:40:34Z,12413650,NCT04707339,Covid19,covid19
"ClinicalTrials.gov processed this data on May 12, 2021",2021-03-03,NA,NA,2021-05-09,2021-05-09,2021-05-11,Actual,NA,NA,NA,NA,NA,NA,2021-05-09,2021-05-11,Actual,"May 7, 2021",Anticipated,2021-05-07,May 2021,2021-05-31,"December 31, 2023",Anticipated,2023-12-31,"May 31, 2023",Anticipated,2023-05-31,NA,Observational,LUNGTERMcov,,"Long-Term Functional, Quality-of-Life, Neuropsychological and Cognitive Outcomes in COVID-19 Critical Illness Survivors","Long-Term Functional, Quality-of-Life, Neuropsychological and Cognitive Outcomes in COVID-19 Critical Illness Survivors",Enrolling by invitation,NA,NA,200,Anticipated,University of Zurich,,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples With DNA,"
      Blood Serum
    ",NA,NA,NA,Undecided,NA,2021-05-12T19:56:32Z,2021-05-12T19:56:32Z,13376569,NCT04881266,Covid19,covid19
"ClinicalTrials.gov processed this data on July 27, 2021",2020-11-04,NA,NA,2021-07-26,2020-11-04,2020-11-05,Actual,NA,NA,NA,NA,NA,NA,2021-07-26,2021-07-27,Estimate,"October 31, 2020",Actual,2020-10-31,November 2020,2020-11-30,"May 31, 2021",Actual,2021-05-31,"November 28, 2020",Actual,2020-11-28,NA,Interventional,NA,,"Study of the Commercial Scale SARS-CoV-2 Vaccine Against the Pilot Scale Among Adults, and Bridging Study of the Immunogenicity in Elderly Against That in Adults","A Randomized, Double-Blinded Clinical Trial, to Evaluate the Non-inferiority of the Commercial Scale Inactivated SARS-CoV-2 Vaccine Against That of the Pilot Scale Among Adults Aged 26-45 Years, and the Open-labelled, Bridging Non-inferiority of the Vaccine Induced Immunogenicity in Elderly Against That in Adults",Completed,NA,Phase 3,1040,Actual,"Sinovac Biotech Co., Ltd",,3,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-07-28T08:02:39Z,2021-07-28T08:02:39Z,13502238,NCT04617483,Covid19,covid19
"ClinicalTrials.gov processed this data on June 16, 2021",2021-05-03,NA,NA,2021-06-11,2021-06-11,2021-06-14,Actual,NA,NA,NA,NA,NA,NA,2021-06-11,2021-06-16,Estimate,"March 1, 2021",Actual,2021-03-01,April 2021,2021-04-30,"September 30, 2021",Anticipated,2021-09-30,"June 30, 2021",Anticipated,2021-06-30,NA,Interventional,SPACE,,Supporting Parent and Child Engagement,Supporting Parent and Child Engagement - SPACE Parenting Program,Recruiting,NA,N/A,40,Anticipated,University of Manitoba,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,It would become available when the investigators publish the results of the study.,"Access will be based on the academic journal's level of access and requirements (e.g., subscription). Open access will be preferred at the time of journal selection, as possible, and preprint articles will be submitted online (e.g., psyarxiv) as possible based on journal requirements.",NA,Yes,"The investigators may share data linked only to a de-identified number and without identifiable information (e.g., no videos, birthdates etc.), on online open science data repositories, such as osf.io).",2021-06-17T10:08:01Z,2021-06-17T10:08:01Z,13439986,NCT04925258,Covid19,covid19
"ClinicalTrials.gov processed this data on July 27, 2021",2020-04-24,NA,NA,2021-07-26,2020-04-30,2020-05-04,Actual,NA,NA,NA,NA,NA,NA,2021-07-26,2021-07-27,Estimate,"May 20, 2020",Actual,2020-05-20,January 2021,2021-01-31,"May 17, 2021",Actual,2021-05-17,"May 17, 2021",Actual,2021-05-17,NA,Interventional,ATTACC,,Antithrombotic Therapy to Ameliorate Complications of COVID-19 (ATTACC),"Antithrombotic Therapy to Ameliorate Complications of COVID-19 (ATTACC), in Collaboration With Accelerating COVID-19 Therapeutic Interventions and Vaccines (ACTIV-4)",Completed,NA,Phase 2/Phase 3,1200,Actual,University of Manitoba,,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-07-28T08:07:07Z,2021-07-28T08:07:07Z,13502570,NCT04372589,COVID-19,covid-19
"ClinicalTrials.gov processed this data on April 01, 2021",2020-08-07,NA,NA,2021-03-29,2020-08-07,2020-08-11,Actual,NA,NA,NA,NA,NA,NA,2021-03-29,2021-04-01,Estimate,"September 30, 2020",Actual,2020-09-30,September 2020,2020-09-30,"December 19, 2020",Actual,2020-12-19,"December 19, 2020",Actual,2020-12-19,NA,Observational,COVID,,Performance Assessment of SARS-CoV-2 Detection Breath Biopsy - SARS-CoV-2 Study,Performance Assessment of SARS-CoV-2 Detection Through Analysis of Exhaled Breath Aerosols,Completed,NA,NA,40,Actual,Owlstone Ltd,,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,Samples Without DNA,"
      The face mask will be placed onto the subject's face, covering his/her nose and mouth, head
      straps will be used to ensure that the face mask is kept in place for the duration of the
      test. This mask will contain a material designed to capture exhaled respiratory droplets
      and/or aerosols. Several iterations of these impaction and filtration devices may be used to
      optimize functional attributes of the material for capture of COVID. These materials will
      always have a proven safety for use with humans.

      Subjects can talk, cough and sneeze in the mask or can temporarily remove the mask if
      uncomfortable, to drink some water etc if required. Total collection time spread across two
      masks will not exceed one hour
    ",NA,NA,NA,No,NA,2021-04-02T10:14:38Z,2021-04-02T10:14:38Z,13302824,NCT04508556,Covid19,covid19
