Intervention_type,intervention,Study_count,Date of First Study
Biological,ndv-hxp-s parental vaccine simple dose (group b1d),1,2021-08-03
Biological,ndv-hxp-s parental vaccine simple dose (group b1d) - 60 years old,1,2021-08-03
Biological,ndv-hxp-s parental vaccine simple dose (group b1d) - 60 years old/more,1,2021-08-03
Biological,ndv-hxp-s parental vaccine simple dose (group c2d),1,2021-08-03
Biological,ndv-hxp-s parental vaccine simple dose (group c2d) - 60 years old,1,2021-08-03
Biological,ndv-hxp-s parental vaccine simple dose (group c2d) - 60 years old/more,1,2021-08-03
Biological,ndv-hxp-s vaccine based in variant,1,2021-08-03
Biological,ndv-hxp-s vaccine based in variant (group c1b),1,2021-08-03
Biological,ndv-hxp-s vaccine based in variant (group c1c),1,2021-08-03
Biological,ndv-hxp-s vaccine based in variant (group c1c) - 60 years old,1,2021-08-03
Biological,ndv-hxp-s vaccine based in variant (group c1c) - 60 years old/more,1,2021-08-03
Biological,ndv-hxp-s vaccine based in variant (group c2b),1,2021-08-03
Biological,ndv-hxp-s vaccine based in variant (group c2c),1,2021-08-03
Biological,ndv-hxp-s vaccine based in variant / 3 consecutive lots (group c1a),1,2021-08-03
Biological,ndv-hxp-s vaccine based in variant / 3 consecutive lots (group c2a),1,2021-08-03
Drug,nebivolol,1,2020-10-28
Drug,nebulised heparin,1,2020-08-10
Drug,nebulised recombinant tissue-plasminogen activator (rt-pa) - cohort 1,1,2020-04-14
Drug,nebulised recombinant tissue-plasminogen activator (rt-pa) - cohort 2 imv,1,2020-04-14
Drug,nebulised recombinant tissue-plasminogen activator (rt-pa) - cohort 2 niv,1,2020-04-14
Drug,nebulised unfractionated heparin (ufh),1,2020-09-05
Device,nebulized administration of zyesamiâ„¢,1,2020-04-21
Device,nebulized administration of zyesamiâ„¢/placebo,1,2020-04-21
Drug,nebulized furosemide,1,2020-10-14
Biological,nebulized platelet lysate,1,2020-07-23
Drug,nebulized saline,1,2020-10-14
Other,nebulized sterile saline,1,2020-07-23
Other,negative control,1,2021-05-24
Procedure,neonatal resuscitation with ppe for the prevention of sars-cov-2 infection,1,2020-12-11
Procedure,neonatal resuscitation without ppe for the prevention of sars-cov-2 infection,1,2020-12-11
Drug,neumifil,1,2021-09-29
Other,neuro,1,2021-06-09
Other,neuro -,1,2021-06-09
Other,neuro /,1,2021-06-09
Behavioral,neuro linguistic programming,1,2021-11-08
Behavioral,neurocognitive assessment,1,2020-10-12
Diagnostic Test,neurology test,1,2021-02-01
Device,neuromuscular,1,2020-04-24
Other,neutral writing control,1,2020-05-12
Other,new ppe,1,2021-01-11
Behavioral,news,1,2020-05-04
Diagnostic Test,news-2 score,1,2021-06-16
Other,news score,1,2021-03-10
Diagnostic Test,ng test,1,2020-05-27
Biological,ngm621,1,2020-10-07
Drug,niagen,1,2021-03-19
Drug,niclosamide / camostat,1,2021-02-08
Drug,niclosamide oral tablet,1,2021-02-10
Drug,niclosamide pill,1,2021-10-19
Drug,niclosamide suspension,1,2020-09-18
Combination Product,"niclosamide, bromhexine",1,2021-10-19
Drug,nicorandil,1,2020-10-28
Drug,nicotine 7 mg,1,2020-10-23
Drug,nicotine 7 mg/ 24h transdermal patch - 24 hour,1,2020-10-23
Drug,nicotine patch,1,2020-09-28
Drug,nigella,1,2021-05-28
Drug,nigella sativa,1,2020-04-11
Drug,nigella sativa / black cumin,1,2020-04-11
Dietary Supplement,nigella sativa capsule twice daily,1,2021-07-09
Drug,nigella sativa seed,1,2021-02-20
Drug,nintedanib 150 mg [ofev],1,2020-08-17
Other,nirs (near-infrared spectroscopy),1,2021-06-15
placebo,nitazoxanide placebo,1,2021-06-04
Drug,nitazoxanide/atazanavir/ritonavir,1,2020-07-03
Drug,nitazoxanide/ciclã©sonide,1,2021-05-04
Biological,nitrate-deplete beetroot juice,1,2021-05-06
Drug,"nitric oxide lozenges, 30 mg",1,2020-10-21
Drug,nitrogen gas,1,2020-08-25
Drug,nitroglycerin,1,2020-12-24
Drug,nk-1r antagonist,1,2020-07-07
Behavioral,no activities of the hbcc project,1,2021-02-11
Behavioral,no activities of the hbcc project/also no soap (pure control),1,2021-02-11
Behavioral,no instruction regarding positioning,1,2020-04-26
Behavioral,no intervention,1,2020-07-05
Other,no message,1,2021-05-25
Behavioral,no messaging,1,2020-09-24
Device,no personal protective equipment (ppe),1,2020-09-02
Behavioral,no racial inequality highlighting,1,2020-08-02
Other,no research related technology based social interactions,1,2020-07-19
Other,no rinsing,1,2021-01-05
Behavioral,no soap,1,2021-02-11
Behavioral,no social norm,1,2021-10-12
Other,no treatment,1,2021-09-07
Device,non-contact mce system,1,2020-03-21
placebo,non-deceptive placebo,1,2021-08-12
Behavioral,non-mindfulness intervention,1,2020-05-18
Biological,non-mrna booster vaccine a,1,2021-11-30
Biological,non-mrna booster vaccine b,1,2021-11-30
Biological,non-mrna booster vaccine c,1,2021-11-30
Procedure,non-operative management,1,2021-02-05
Other,"non invasive cardiovascular monitoring with cnap device of arterial pressure, ecg",1,2021-10-07
Other,"non invasive cardiovascular monitoring with cnap device of arterial pressure, ecg/respiratory activity",1,2021-10-07
Device,non narrow band ultraviolet b-band light,1,2021-03-24
Drug,normal saline intranasal,1,2020-06-16
Drug,normal saline intranasal/placebo inhaler,1,2020-06-16
placebo,normal saline placebo,1,2021-05-09
Other,normal saline solution,1,2021-11-23
Biological,normoxic allogenic ucmsc,1,2021-11-23
Device,nose rinse in a conventional way,1,2021-05-16
Device,nose rinse with the agnps solution,1,2021-05-16
Other,not bravery message,1,2020-07-02
Device,novottf-100l,1,2021-07-04
Drug,nox66,1,2020-09-16
Drug,np-120 (ifenprodil),1,2020-05-08
Drug,ntr-441,1,2021-05-04
Behavioral,nudge,1,2020-05-04
Behavioral,nurse-community-family partnership intervention,1,2021-04-02
Combination Product,nutrition consult,1,2020-07-31
Combination Product,nutrition consult/protein supplementation,1,2020-07-31
Dietary Supplement,nutritional support system (nss),1,2020-08-06
Drug,nuvastatic,1,2020-09-06
Other,observation,1,2020-06-19
Other,obvio-19 app,1,2020-06-17
Behavioral,ocat,1,2020-04-20
Drug,octaplas,1,2020-06-11
Other,of the cellular response after vaccination against covid-19,1,2021-04-02
Device,offsite pcr testing,1,2021-05-19
Other,ointment,1,2021-06-02
Other,ointment/dressing for external use,1,2021-06-02
Dietary Supplement,"ol-1, high dose",1,2021-04-13
Dietary Supplement,"ol-1, standard dose",1,2021-04-13
Other,old ppe,1,2021-01-11
Diagnostic Test,olfactometry,1,2020-08-03
Procedure,olfactory rehab,1,2021-04-16
Other,olfactory training,1,2021-07-02
Drug,olokizumab,1,2020-05-06
Biological,omalizumab,1,2021-01-13
Drug,omega 3 fatty acid,1,2021-03-14
Drug,omega 3/nigella sativa oil,1,2020-09-15
Drug,omega 3/nigella sativa oil/anise seed capsule,1,2020-09-15
Drug,omega 3/nigella sativa oil/deglycyrrhizinated licorice,1,2020-09-15
Drug,omega 3/nigella sativa oil/indian costus,1,2020-09-15
Drug,omega 3/nigella sativa oil/quinine pills,1,2020-09-15
Dietary Supplement,omega dha,1,2021-03-12
Dietary Supplement,omega dha / epa,1,2021-03-12
Drug,omeprazole,1,2020-04-01
Dietary Supplement,omni-biotic pro vi 5,1,2021-03-15
Dietary Supplement,omnibiotic aad,1,2020-06-04
Other,on-ice testing while wearing a face mask,1,2021-04-23
Other,on-ice testing while wearing a sham face mask,1,2021-04-23
Diagnostic Test,on-site testing (lumiradx),1,2021-02-17
Biological,one covid-19 vaccine candidate (tmv-083,1,2020-07-31
Biological,one covid-19 vaccine candidate (tmv-083/v-591) administration - high dose,1,2020-07-31
Biological,one dose of bnt162b2 vaccine,1,2021-03-07
Biological,one dose quadrivalent influenza vaccine on day 0,1,2021-03-15
Biological,one dose quadrivalent influenza vaccine on day 14.,1,2021-03-15
Diagnostic Test,one step test,1,2021-06-16
Behavioral,online bibliotherapy programme,1,2020-04-21
Behavioral,online cognitive behavioral therapy (cbt),1,2020-04-21
Other,online cognitive stimulation therapy,1,2020-12-11
Other,online interactive courses,1,2021-08-05
Behavioral,online intervention grief covid-19,1,2020-11-19
Behavioral,online intervention mental health covid-19,1,2020-07-10
Behavioral,online kkh sports singapore program with usual care,1,2020-02-03
Behavioral,online lifestyle intervention,1,2021-02-13
Behavioral,online psychological intervention for healthcare workers,1,2021-05-17
Other,online questionnaires,1,2020-07-23
Device,online self-help intervention,1,2021-02-15
Behavioral,online social network,1,2021-02-21
Behavioral,online social network/collective intelligence intervention,1,2021-02-21
Behavioral,onsite covid-19 testing,1,2021-12-03
Device,onsite pcr testing,1,2021-05-19
Behavioral,onsite point-of-care,1,2021-04-30
Drug,op-101,1,2020-06-29
Drug,open label bss (pepto bismol),1,2021-03-20
Procedure,operative management,1,2021-02-05
Drug,ophtamesone,1,2020-09-29
Drug,opn-019,1,2021-08-24
Behavioral,opt-in (call-back),1,2021-04-06
Behavioral,opt-in (in-bound),1,2021-04-06
Behavioral,opt-in recruitment email,1,2020-08-07
Behavioral,opt-out framing,1,2021-04-06
Behavioral,opt-out recruitment email,1,2020-08-07
Diagnostic Test,optical coherence tomography (oct),1,2020-05-21
Drug,or high dose lmwh),1,2020-09-06
Other,"or psychotherapy, n=10)",1,2020-06-22
Drug,oral-b mouth sore mouthwash,1,2020-05-28
Other,oral-bâ® gum,1,2021-01-05
Other,oral-bâ® gum/enamel care -cetylpyridinium chloride,1,2021-01-05
Drug,oral anti-coagulant,1,2021-06-20
Drug,"oral antibiotic, antihistamine, anti-inflammatory, multivitamins",1,2021-06-20
Drug,oral capsule,1,2021-12-10
Other,oral intervention with cetylpyridinium chloride,1,2021-03-23
Drug,oral ivermectin,1,2020-07-14
Drug,oral low dose steroid,1,2021-06-20
Biological,oral polio vaccine / information,1,2020-06-22
Other,oral/nasal spray by distilled water to control group,1,2021-04-26
Drug,orally suspension of cov2-ogen1,1,2021-05-14
Drug,organic brown rice,1,2021-06-21
Diagnostic Test,oropharyngeal swabs analyses by rt-pcr,1,2020-08-11
Drug,oseltamivir 75mg,1,2020-09-03
Drug,osoc,1,2020-04-17
Other,osteopathic manipulative therapy,1,2021-11-05
Other,osteopathic manipulative treatment (omt),1,2021-06-11
Other,osteopathic manipulative treatment in addition to physiotherapy,1,2021-08-16
Behavioral,other benefit,1,2021-10-12
Behavioral,other benefit/no social norm,1,2021-10-12
Behavioral,other benefit/social norm,1,2021-10-12
Biological,otilimab,1,2020-05-04
Behavioral,overcoming anxiety in pregnancy,1,2021-04-05
Behavioral,overcoming anxiety in pregnancy/postpartum online self-directed program,1,2021-04-05
Dietary Supplement,oxaloacetate medical food,1,2020-10-15
Dietary Supplement,oxaloacetate medical food/dietary supplement,1,2020-10-15
Biological,oxford vaccine,1,2021-05-08
Other,oxygen-ozone,1,2020-04-22
Other,oxygen mask,1,2021-03-10
Procedure,oxygen therapy/physical therapy,1,2021-06-28
Device,oxyhydrogen,1,2020-03-25
Drug,ozanimod,1,2020-05-26
Procedure,ozone,1,2020-05-11
Drug,ozone plasma,1,2021-10-14
Drug,p2et (caesalpinia spinosa extract),1,2020-05-27
Drug,p2y12,1,2020-08-06
Drug,pacritinib,1,2020-05-22
Dietary Supplement,palmitoylethanolamide,1,2020-10-15
Drug,pamrevlumab,1,2020-06-12
Other,parent,1,2021-08-04
Behavioral,parent positive,1,2021-02-24
Other,parent/peer presence,1,2021-08-04
Behavioral,parentchat for parents of children ages 2-17,1,2021-03-15
Other,parents during induction,1,2020-09-24
Other,part 1,1,2020-07-07
Other,part 2,1,2020-07-07
Drug,part a,1,2021-01-18
Drug,part a/b: placebo,1,2021-01-18
Drug,part a: upamostat 200 mg,1,2021-01-18
Drug,part a: upamostat 400 mg,1,2021-01-18
Drug,part b: upamostat 200,1,2021-01-18
Drug,part b: upamostat 200/400 mg,1,2021-01-18
Biological,partially hla-matched sars-covsts,1,2020-05-21
Behavioral,participate in a massive musical event,1,2020-12-09
Other,particle measurement,1,2020-12-03
Other,partners for life health behavior change program,1,2021-09-02
Diagnostic Test,passive microwave radiometry,1,2020-09-23
Drug,"patch, nicotine",1,2020-10-15
placebo,"patch, placebo",1,2020-10-15
Behavioral,patient-centred advice on telephone consultation in tb patients:,1,2020-05-30
Behavioral,patient educational video,1,2021-02-06
Behavioral,patient mychart scheduling link,1,2021-02-06
Device,patient status engine,1,2020-05-20
Other,patients covid 19,1,2020-05-18
Device,pbmt,1,2020-05-08
Device,pbmt/smf,1,2020-05-08
Diagnostic Test,pcr/serology,1,2020-05-15
Drug,pdno,1,2021-02-15
Procedure,peep trial - electrical impedance tomography,1,2021-11-23
Other,peer presence,1,2021-08-04
Behavioral,peer resilience champion,1,2020-04-30
Biological,peginterferon beta-1a,1,2020-08-21
Drug,peginterferon beta-1a prefilled syringe,1,2021-01-25
Biological,pembrolizumab,1,2020-03-31
Drug,pemziviptadil (pb1046),1,2020-05-28
Drug,pentaglobin,1,2020-04-10
Drug,pentoxifylline,1,2020-09-26
Device,pep flute,1,2020-08-25
Diagnostic Test,performance evaluation,1,2020-04-30
Diagnostic Test,performance evaluation (sensitivity,1,2021-01-08
Diagnostic Test,performance evaluation (sensitivity/specificity) for covid-19 diagnosis of the vocus ptr-tof process,1,2021-01-08
Diagnostic Test,performance of the test antigenic,1,2020-10-01
Diagnostic Test,performance of the test antigenic/test rt-pcr,1,2020-10-01
Device,performing of lung ultrasound,1,2020-06-15
Drug,periogard,1,2021-02-09
Device,peripheral sealing device for surgical mask,1,2021-09-08
Device,peripheral sealing device for surgical mask/filtering face piece,1,2021-09-08
Diagnostic Test,peripheral venous ultrasound,1,2020-11-02
Other,peroxyl,1,2021-02-09
Other,personal freedom message,1,2020-07-02
Device,personal protective equipment,1,2020-07-09
Device,personal protective equipment (ppe),1,2020-09-02
Behavioral,personal protective measures,1,2020-11-25
Behavioral,personal risk messaging,1,2021-03-29
Behavioral,personalized feedback,1,2020-07-20
Behavioral,personalized health education,1,2020-03-20
Behavioral,personalized text message delivery of information,1,2021-06-07
Drug,petrolatum ointment,1,2021-06-30
Drug,pf-07321332/ritonavir,1,2021-07-10
Drug,pf-07321332/ritonavir / midazolam,1,2021-08-27
Biological,pfizer-biontech covid-19 vaccine (comirnaty),1,2021-07-24
Biological,pfizer bnt162b2 covid-19 vaccine,1,2021-07-16
Biological,pfizer/biontech bnt162b2 vaccine (pf) full dose,1,2021-09-14
Biological,pfizer/biontech bnt162b2 vaccine (pf) half dose,1,2021-09-14
Diagnostic Test,phase-1: breath holding test,1,2021-07-06
Radiation,phase 1,1,2020-05-15
Radiation,phase 2,1,2020-05-15
Diagnostic Test,phase 2: 6-minute walk test (6mwt),1,2021-07-06
Behavioral,phase i promotores de salud outreach,1,2021-10-15
Behavioral,phase ii promotores de salud,1,2021-10-15
Behavioral,philly vax sweepstakes,1,2021-06-16
Other,phn intervention,1,2021-07-29
Behavioral,phone-call screening,1,2020-04-18
Behavioral,phone-call screening/management by a medical student/general practitioner tandem,1,2020-04-18
Biological,phosphate-buffered saline,1,2021-03-12
Procedure,photobiomodulation/photodynamic therapy,1,2020-05-24
Drug,phr160 spray,1,2020-07-04
Behavioral,physical,1,2020-12-11
Behavioral,physical activity,1,2021-09-02
Behavioral,physical activity counseling,1,2021-04-18
Other,physical activity level,1,2021-11-23
Procedure,physical examination,1,2021-03-10
Other,physical exercise/computerized cognitive training,1,2021-04-10
Behavioral,physical therapy that include a standardized cycling training with functional electrical stimulation,1,2021-04-09
Behavioral,physical therapy that include a standardized cycling training with no additional functional electrical stimulation,1,2021-04-09
Behavioral,physical/cognitive activity,1,2020-12-11
Behavioral,physicians,1,2021-07-05
Other,physiological effects of awake prone position in covid 19 patients,1,2020-11-16
Drug,physiological irrigating solution,1,2021-04-20
Combination Product,phytomedicine,1,2020-08-04
Drug,piclidenoson,1,2020-04-01
Drug,pioglitazone,1,2020-06-22
Drug,pioglitazone 30 mg,1,2020-08-27
Drug,pioglitazone 45 mg,1,2020-10-26
Drug,piperacillin,1,2020-05-15
Drug,piperacillin/tazobactam,1,2020-05-15
Drug,pjs-539 dose 1,1,2021-08-16
Drug,pjs-539 dose 2,1,2021-08-16
Diagnostic Test,pk test,1,2021-03-10
placebo,placebo-lde phase 2,1,2020-10-24
placebo,placebo-simulation of transcranial direct current stimulation,1,2021-03-02
placebo,placebo - phase i,1,2020-07-11
placebo,placebo (crossover vaccination period),1,2020-10-30
placebo,placebo (formulation buffer),1,2021-10-04
placebo,placebo (im),1,2020-08-17
placebo,placebo (inhaled solution),1,2020-08-17
placebo,placebo (initial vaccination period),1,2020-10-30
placebo,placebo (iv),1,2020-08-17
placebo,placebo (methylcellulose) capsule,1,2020-05-15
placebo,placebo (normal saline),1,2021-08-13
placebo,placebo (oral tablet),1,2020-08-17
placebo,placebo (potato starch,1,2020-11-05
Dietary Supplement,placebo (potato starch/magnesium stearate),1,2020-11-05
placebo,placebo (saline),1,2020-12-09
placebo,placebo (sc injections),1,2020-08-17
placebo,"placebo (sodium chloride, a 0.9% solution for the preparation of dosage forms for injections)",1,2021-02-25
placebo,placebo (stage a),1,2021-08-03
placebo,placebo (standard therapy),1,2020-05-12
placebo,"placebo (two doses), priming",1,2020-11-25
Drug,placebo / soc,1,2021-01-29
Drug,placebo / standard of care (soc),1,2021-08-09
Dietary Supplement,placebo / vitamin d,1,2020-12-10
placebo,placebo 0.3-0.4mg,1,2021-09-15
Drug,placebo 0.3-0.4mg/kg (once daily),1,2021-09-15
placebo,placebo 0.9% nacl solution,1,2020-08-21
placebo,placebo 1,1,2020-05-04
placebo,placebo 2,1,2020-05-04
placebo,placebo 85 mg po bid,1,2021-06-21
placebo,placebo atazanavir,1,2020-07-03
placebo,placebo booster,1,2020-11-25
placebo,placebo comparator (without active ingredient) for intramuscular injection,1,2021-08-26
placebo,placebo control (non-behavioral infographic),1,2020-09-16
placebo,placebo daclatasvir 60 mg,1,2020-07-03
placebo,placebo empty capsule,1,2020-07-14
placebo,placebo fluorescent light,1,2021-01-26
placebo,placebo for abbv-2b04,1,2020-11-23
placebo,placebo for abbv-47d11,1,2020-11-23
placebo,placebo for camostat mesilate,1,2020-12-17
placebo,placebo for inhalation,1,2021-04-08
placebo,placebo for pf-07321332,1,2021-09-01
placebo,placebo for ritonavir,1,2021-09-01
placebo,placebo gel,1,2021-04-21
placebo,placebo hydroxychloroquine,1,2020-10-26
placebo,placebo inhaled,1,2021-03-29
placebo,placebo inhaler,1,2020-06-16
Other,placebo injection/placebo pill,1,2021-04-21
placebo,placebo intervention by photobiomodulation device,1,2021-10-23
placebo,placebo iv,1,2020-05-21
placebo,placebo magnesium,1,2021-01-13
placebo,placebo mini drinks,1,2021-04-13
